disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
564.9 ,Unspecified functional disorder...,Diseases of the digestive system,18935,2144,1.8,1.65368e-104,1.71,1.89
571.49 ,Other chronic hepatitis,Diseases of the digestive system,864,106,1.79,0.00000017912928,1.44,2.19
715.36 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,7462,887,1.79,4.774055e-48,1.66,1.92
719.41 ,"Pain in joint, shoulder region",Diseases of the musculoskeletal...,944,116,1.79,0.000000051161909,1.46,2.18
721.90 ,"Spondylosis of unspecified site,...",Diseases of the musculoskeletal...,5389,649,1.79,9.617518e-37,1.65,1.95
372.2 ,Blepharoconjunctivitis,Diseases of the nervous system,1049,128,1.78,0.000000016155866,1.46,2.14
845.00 ,"Sprain of ankle, unspecified site",Injury and poisoning,644,79,1.78,0.0000064511378,1.39,2.26
601.1 ,Chronic prostatitis,Diseases of the genitourinary...,1653,201,1.78,0.000000000001778146,1.52,2.06
433.2 ,Occlusion and stenosis of vertebral...,Diseases of the circulatory system,605,74,1.78,0.0000142477,1.37,2.27
444.22 ,Arterial embolism and thrombosis...,Diseases of the circulatory system,860,105,1.78,0.00000032556617,1.43,2.18
472.0 ,Chronic rhinitis,Diseases of the respiratory system,3607,436,1.78,3.523913e-25,1.61,1.98
274.9 ,"Gout, unspecified","Endocrine, nutritional and metabolic...",13626,1568,1.78,5.228497e-78,1.68,1.88
722.73 ,Intervertebral disc disorder with...,Diseases of the musculoskeletal...,686,84,1.78,0.0000041634676,1.4,2.24
723.1 ,Cervicalgia,Diseases of the musculoskeletal...,2921,354,1.78,8.556707e-21,1.59,2
724.3 ,Sciatica,Diseases of the musculoskeletal...,9345,1098,1.78,1.361719e-57,1.66,1.9
493.20 ,"Chronic obstructive asthma, unspecified",Diseases of the respiratory system,4522,543,1.78,2.087375e-30,1.62,1.95
366.53 ,"After-cataract, obscuring vision",Diseases of the nervous system,1570,191,1.78,0.000000000005707355,1.52,2.07
788.0 ,Renal colic,"Comorbidities, signs, and ill-defined...",599,73,1.77,0.0000185135,1.36,2.27
373.00 ,"Blepharitis, unspecified",Diseases of the nervous system,3129,376,1.77,2.171411e-21,1.58,1.97
588.8 ,Secondary hyperparathyroidism...,Diseases of the genitourinary...,550,67,1.77,0.0000487062,1.35,2.29
379.99 ,Other ill-defined disorders of...,Diseases of the nervous system,647,79,1.77,0.0000092645537,1.38,2.25
714.0 ,Rheumatoid arthritis,Diseases of the musculoskeletal...,2615,316,1.77,1.907383e-18,1.57,2
715.90 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,19259,2149,1.77,1.250876e-98,1.68,1.86
280.0 ,Iron deficiency anemia secondary...,Diseases of the blood and blood-forming...,625,76,1.77,0.0000137125,1.37,2.25
533.0 ,"Peptic ulcer, site unspecified...",Diseases of the digestive system,707,86,1.77,0.0000041052359,1.39,2.22
535.00 ,"Acute gastritis, without mention...",Diseases of the digestive system,15528,1762,1.77,3.98118e-84,1.67,1.86
564.5 ,Functional diarrhea,Diseases of the digestive system,3030,365,1.77,5.56632e-21,1.58,1.98
370.49 ,Other keratoconjunctivitis,Diseases of the nervous system,611,74,1.76,0.000021915,1.36,2.25
577.0 ,Acute pancreatitis,Diseases of the digestive system,686,83,1.76,0.0000084735925,1.38,2.21
585 ,Chronic renal failure,Diseases of the genitourinary...,8733,1021,1.76,2.68706e-52,1.64,1.89
374.30 ,"Ptosis of eyelid, unspecified",Diseases of the nervous system,545,66,1.76,0.0000644645,1.34,2.28
466.0 ,Acute bronchitis,Diseases of the respiratory system,46543,4615,1.76,5.40667e-154,1.69,1.83
478.1 ,Other diseases of nasal cavity...,Diseases of the respiratory system,1566,189,1.76,0.00000000001512605,1.5,2.05
491.8 ,Other chronic bronchitis,Diseases of the respiratory system,2575,310,1.76,5.901207e-18,1.56,1.99
725 ,Polymyalgia rheumatica,Diseases of the musculoskeletal...,518,63,1.76,0.0000854064,1.33,2.3
356.9 ,Unspecified hereditary and idiopathic...,Diseases of the nervous system,2698,324,1.76,1.6557e-18,1.56,1.98
790.6 ,Other abnormal blood chemistry,"Comorbidities, signs, and ill-defined...",1986,238,1.75,0.00000000000007054456,1.52,2.01
582.9 ,Chronic glomerulonephritis with...,Diseases of the genitourinary...,3969,471,1.75,1.988294e-25,1.58,1.93
389.10 ,"Sensorineural hearing loss, unspecified",Diseases of the nervous system,3731,444,1.75,2.968787e-24,1.58,1.94
923.00 ,Contusion of shoulder region,Injury and poisoning,637,77,1.75,0.0000162308,1.36,2.23
250.60 ,"Diabetes with neurological manifestations,...","Endocrine, nutritional and metabolic...",2723,326,1.75,1.733542e-18,1.55,1.97
724.02 ,"Spinal stenosis, lumbar region,...",Diseases of the musculoskeletal...,3948,469,1.75,2.068053e-25,1.58,1.93
300 ,Neurotic disorders,Mental disorders,3592,428,1.75,1.676886e-23,1.58,1.94
389.1 ,Sensorineural hearing loss,Diseases of the nervous system,1483,177,1.74,0.0000000001856509,1.47,2.04
460 ,Acute nasopharyngitis [common...,Diseases of the respiratory system,33551,3488,1.74,3.49141e-131,1.67,1.82
493.9 ,"Asthma, unspecified",Diseases of the respiratory system,2878,342,1.74,7.633244e-19,1.55,1.95
493.91 ,"Asthma, unspecified type, with...",Diseases of the respiratory system,1656,198,1.74,0.00000000001062122,1.49,2.02
726.90 ,Enthesopathy of unspecified site,Diseases of the musculoskeletal...,3794,448,1.74,9.675187e-24,1.57,1.92
728.85 ,Spasm of muscle,Diseases of the musculoskeletal...,867,104,1.74,0.00000074622676,1.4,2.14
535.50 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,17002,1893,1.74,2.422251e-84,1.65,1.83
365.23 ,Chronic angle-closure glaucoma,Diseases of the nervous system,1363,163,1.74,0.0000000006975414,1.47,2.05
607.1 ,Balanoposthitis,Diseases of the genitourinary...,738,88,1.73,0.0000067005168,1.37,2.16
702.0 ,Actinic keratosis,Diseases of the skin and subcutaneous...,838,100,1.73,0.0000018707126,1.39,2.14
472 ,Chronic pharyngitis and nasopharyngitis,Diseases of the respiratory system,528,63,1.73,0.000142734,1.3,2.25
276.7 ,Hyperpotassemia,"Endocrine, nutritional and metabolic...",560,67,1.73,0.0000814586,1.32,2.24
726.9 ,Unspecified enthesopathy,Diseases of the musculoskeletal...,727,87,1.73,0.0000078789128,1.37,2.18
357.2 ,Polyneuropathy in diabetes,Diseases of the nervous system,795,95,1.73,0.0000027825111,1.38,2.15
535.4 ,Other specified gastritis,Diseases of the digestive system,1158,138,1.73,0.00000002109627,1.44,2.07
366.8 ,Other cataract,Diseases of the nervous system,1097,131,1.73,0.000000034819231,1.43,2.09
787.0 ,Nausea and vomiting,"Comorbidities, signs, and ill-defined...",6015,702,1.73,2.234306e-35,1.59,1.88
571.40 ,"Chronic hepatitis, unspecified",Diseases of the digestive system,8044,926,1.72,1.555724e-44,1.6,1.85
794.8 ,Nonspecific abnormal results of...,"Comorbidities, signs, and ill-defined...",986,117,1.72,0.00000027885543,1.4,2.09
380.15 ,Chronic mycotic otitis externa,Diseases of the nervous system,2514,296,1.72,7.136026e-16,1.51,1.94
405.99 ,Other unspecified secondary hypertension,Diseases of the circulatory system,1115,132,1.72,0.000000060745467,1.42,2.06
690 ,Erythematosquamous dermatosis,Diseases of the skin and subcutaneous...,5037,588,1.72,1.105092e-29,1.57,1.88
110.4 ,Dermatophytosis of foot,Infectious and parasitic diseases,10421,1187,1.72,2.256677e-55,1.61,1.84
715.0 ,"Osteoarthrosis, generalized",Diseases of the musculoskeletal...,1038,123,1.72,0.00000015247679,1.41,2.08
715.3 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,1131,134,1.72,0.000000040069289,1.42,2.06
716.90 ,"Arthropathy, unspecified, site...",Diseases of the musculoskeletal...,10154,1158,1.72,3.32435e-54,1.61,1.84
492.8 ,Other emphysema,Diseases of the respiratory system,4522,529,1.72,4.630754e-27,1.57,1.89
729.4 ,"Fasciitis, unspecified",Diseases of the musculoskeletal...,7423,854,1.72,5.906629e-41,1.59,1.85
791.0 ,Proteinuria,"Comorbidities, signs, and ill-defined...",898,106,1.71,0.0000011919463,1.38,2.1
372.1 ,Chronic conjunctivitis,Diseases of the nervous system,10706,1213,1.71,1.652091e-55,1.61,1.83
592.9 ,"Urinary calculus, unspecified",Diseases of the genitourinary...,2090,246,1.71,0.0000000000002120615,1.49,1.96
924.5 ,Contusion of unspecified part...,Injury and poisoning,933,110,1.71,0.00000096180399,1.38,2.09
698.8 ,Other specified pruritic conditions,Diseases of the skin and subcutaneous...,2676,313,1.71,2.376583e-16,1.51,1.92
531.00 ,"Acute gastric ulcer with hemorrhage,...",Diseases of the digestive system,1010,119,1.71,0.00000028999696,1.4,2.07
532.9 ,"Duodenal ulcer, unspecified as...",Diseases of the digestive system,865,102,1.71,0.000002018368,1.37,2.1
780.5 ,Sleep disturbance,"Comorbidities, signs, and ill-defined...",5979,690,1.71,2.363848e-33,1.57,1.86
366.10 ,"Senile cataract, unspecified",Diseases of the nervous system,23457,2518,1.71,1.74878e-100,1.63,1.8
366.16 ,Senile nuclear sclerosis,Diseases of the nervous system,5288,614,1.71,2.109575e-30,1.57,1.87
583 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,902,106,1.7,0.0000016899209,1.37,2.09
590.10 ,Acute pyelonephritis without lesion...,Diseases of the genitourinary...,767,90,1.7,0.0000100934,1.34,2.12
922.1 ,Contusion of chest wall,Injury and poisoning,3941,458,1.7,6.461904e-23,1.54,1.88
110.9 ,Dermatophytosis of unspecified...,Infectious and parasitic diseases,3105,362,1.7,1.564889e-18,1.52,1.91
784.1 ,Throat pain,"Comorbidities, signs, and ill-defined...",1278,150,1.7,0.000000011365697,1.42,2.02
558.9 ,Other and unspecified noninfectious...,Diseases of the digestive system,27317,2877,1.7,2.18402e-108,1.63,1.78
788.1 ,Dysuria,"Comorbidities, signs, and ill-defined...",3815,441,1.69,1.118519e-21,1.53,1.87
370.23 ,Filamentary keratitis,Diseases of the nervous system,711,83,1.69,0.000025021,1.32,2.12
573.9 ,Unspecified disorder of liver,Diseases of the digestive system,691,81,1.69,0.0000266399,1.32,2.14
847.0 ,Sprain of neck,Injury and poisoning,1501,175,1.69,0.0000000012213574,1.43,1.98
692.9 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,38201,3839,1.69,1.62989e-125,1.62,1.77
706.3 ,Seborrhea,Diseases of the skin and subcutaneous...,1752,204,1.69,0.00000000005435548,1.45,1.96
716.96 ,"Arthropathy, unspecified, lower...",Diseases of the musculoskeletal...,1180,138,1.69,0.000000055976014,1.41,2.03
728.89 ,"Other disorders of muscle, ligament,...",Diseases of the musculoskeletal...,1150,134,1.69,0.0000001012704,1.4,2.02
574.00 ,Calculus of gallbladder with acute...,Diseases of the digestive system,566,66,1.68,0.0001786746,1.28,2.18
574.2 ,Calculus of gallbladder without...,Diseases of the digestive system,634,74,1.68,0.000084098,1.3,2.15
575.0 ,Acute cholecystitis,Diseases of the digestive system,645,75,1.68,0.0000721431,1.3,2.14
847.2 ,Sprain of lumbar,Injury and poisoning,2838,327,1.68,3.705466e-16,1.49,1.89
380.22 ,Other acute otitis externa,Diseases of the nervous system,1685,195,1.68,0.0000000002804943,1.43,1.95
380.4 ,Impacted cerumen,Diseases of the nervous system,7349,830,1.68,6.419249e-37,1.55,1.81
382.9 ,Unspecified otitis media,Diseases of the nervous system,2491,287,1.68,0.00000000000002389984,1.47,1.9
597.89 ,Other urethritis,Diseases of the genitourinary...,654,76,1.68,0.000079036,1.3,2.13
917.0 ,Abrasion or friction burn of foot...,Injury and poisoning,739,86,1.68,0.000025068,1.32,2.11
078.1 ,Viral warts,Infectious and parasitic diseases,3644,419,1.68,2.852175e-20,1.51,1.87
110.1 ,Dermatophytosis of nail,Infectious and parasitic diseases,6497,738,1.68,1.393778e-33,1.55,1.82
782.3 ,Edema,"Comorbidities, signs, and ill-defined...",14634,1610,1.68,9.296626e-67,1.59,1.78
366.1 ,Senile cataract,Diseases of the nervous system,7473,846,1.68,4.910711e-38,1.56,1.81
555.9 ,Regional enteritis of unspecified...,Diseases of the digestive system,1361,158,1.68,0.0000000094563535,1.41,1.99
787.3 ,"Flatulence, eructation, and gas...","Comorbidities, signs, and ill-defined...",7420,841,1.68,5.183124e-38,1.56,1.82
787.9 ,Other symptoms involving digestive...,"Comorbidities, signs, and ill-defined...",1463,170,1.68,0.0000000026708364,1.42,1.98
372.54 ,Conjunctival concretions,Diseases of the nervous system,1846,213,1.67,0.00000000004918781,1.44,1.93
455.2 ,Internal hemorrhoids with other...,Diseases of the circulatory system,986,114,1.67,0.0000014152734,1.36,2.03
715.9 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,4616,526,1.67,2.734573e-24,1.52,1.83
485 ,"Bronchopneumonia, organism unspecified",Diseases of the respiratory system,2268,261,1.67,0.0000000000004176215,1.46,1.91
719.99 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,552,64,1.67,0.0002803809,1.27,2.17
722.0 ,Displacement of cervical intervertebral...,Diseases of the musculoskeletal...,665,77,1.67,0.0000675587,1.3,2.12
726.0 ,Adhesive capsulitis of shoulder,Diseases of the musculoskeletal...,3328,382,1.67,1.968056e-18,1.5,1.87
523.9 ,Unspecified gingival and periodontal...,Diseases of the digestive system,1098,127,1.67,0.00000034212643,1.38,2.02
733.00 ,"Osteoporosis, unspecified",Diseases of the musculoskeletal...,7352,826,1.67,5.416104e-36,1.54,1.8
535.0 ,Acute gastritis,Diseases of the digestive system,3917,448,1.67,3.736562e-21,1.51,1.85
535.5 ,Unspecified gastritis & gastroduodenitis,Diseases of the digestive system,2553,294,1.67,0.00000000000001440338,1.48,1.9
368.13 ,Visual discomfort,Diseases of the nervous system,6046,685,1.67,7.163643e-31,1.54,1.82
372.20 ,"Blepharoconjunctivitis, unspecified",Diseases of the nervous system,2825,322,1.66,0.000000000000002658622,1.47,1.87
807.00 ,"Closed fracture of rib(s), unspecified",Injury and poisoning,705,81,1.66,0.0000589395,1.3,2.09
586 ,"Renal failure, unspecified",Diseases of the genitourinary...,2376,272,1.66,0.0000000000002391624,1.46,1.89
388.01 ,Presbyacusis,Diseases of the nervous system,599,69,1.66,0.0001958367,1.27,2.14
715.35 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,1263,145,1.66,0.000000083746273,1.38,1.98
487.8 ,Influenza with other manifestations,Diseases of the respiratory system,2831,323,1.66,0.000000000000002109547,1.47,1.87
724.2 ,Lumbago,Diseases of the musculoskeletal...,23466,2471,1.66,1.412022e-89,1.59,1.75
519.9 ,Unspecified disease of respiratory...,Diseases of the respiratory system,982,113,1.66,0.0000018734855,1.35,2.02
365 ,Glaucoma,Diseases of the nervous system,1025,118,1.66,0.0000012139804,1.36,2.02
365.20 ,"Primary angle-closure glaucoma,...",Diseases of the nervous system,582,67,1.66,0.0002240604,1.26,2.14
366.5 ,After-cataract,Diseases of the nervous system,792,91,1.66,0.0000195891,1.32,2.07
848.8 ,Other specified sites of sprains...,Injury and poisoning,744,85,1.65,0.0000502492,1.3,2.07
693.9 ,Dermatitis due to unspecified...,Diseases of the skin and subcutaneous...,1483,169,1.65,0.000000011659002,1.39,1.94
702.1 ,Seborrheic keratosis,Diseases of the skin and subcutaneous...,1457,166,1.65,0.000000015818266,1.39,1.94
465.0 ,Acute laryngopharyngitis,Diseases of the respiratory system,13118,1432,1.65,1.041468e-56,1.56,1.76
466.1 ,Acute bronchiolitis,Diseases of the respiratory system,6216,698,1.65,3.07549e-30,1.52,1.8
461.9 ,"Acute sinusitis, unspecified",Diseases of the respiratory system,7827,867,1.64,1.363044e-35,1.52,1.77
462 ,Acute pharyngitis,Diseases of the respiratory system,15589,1675,1.64,1.020518e-62,1.55,1.73
719.46 ,"Pain in joint, lower leg",Diseases of the musculoskeletal...,2724,308,1.64,0.00000000000003024905,1.45,1.85
494 ,Bronchiectasis,Diseases of the respiratory system,4089,459,1.64,4.305088e-20,1.48,1.81
374.05 ,Trichiasis of eyelid without entropion,Diseases of the nervous system,8686,955,1.63,4.046817e-38,1.52,1.75
375.56 ,"Stenosis of nasolacrimal duct,...",Diseases of the nervous system,1149,130,1.63,0.00000084201588,1.35,1.96
913.0 ,"Abrasion or friction burn of elbow,...",Injury and poisoning,1351,153,1.63,0.000000092528502,1.37,1.94
250.00 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",17490,1860,1.63,3.403278e-67,1.55,1.72
250.01 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",645,73,1.63,0.0002462182,1.26,2.08
272 ,Disorders of lipoid metabolism,"Endocrine, nutritional and metabolic...",1141,129,1.63,0.0000010244807,1.34,1.96
346 ,Migraine,Diseases of the nervous system,519,59,1.63,0.0008983705,1.22,2.15
349.9 ,Unspecified disorders of nervous...,Diseases of the nervous system,3419,383,1.63,7.699148e-17,1.46,1.82
366.50 ,"After-cataract, unspecified",Diseases of the nervous system,3518,395,1.63,2.094308e-17,1.46,1.82
371.00 ,"Corneal opacity, unspecified",Diseases of the nervous system,711,80,1.62,0.0001551902,1.26,2.04
372.14 ,Other chronic allergic conjunctivitis,Diseases of the nervous system,5053,561,1.62,2.536278e-23,1.48,1.78
388.40 ,"Abnormal auditory perception,...",Diseases of the nervous system,629,71,1.62,0.0002828651,1.25,2.08
682.0 ,Cellulitis and abscess of face,Diseases of the skin and subcutaneous...,664,75,1.62,0.0002258091,1.26,2.07
924.01 ,Contusion of hip,Injury and poisoning,809,91,1.62,0.0000439974,1.28,2.02
930.0 ,Corneal foreign body,Injury and poisoning,2756,309,1.62,0.00000000000007603682,1.44,1.83
706.2 ,Sebaceous cyst,Diseases of the skin and subcutaneous...,586,66,1.62,0.0005713809,1.23,2.09
455 ,Hemorrhoids,Diseases of the circulatory system,1451,163,1.62,0.000000063157311,1.37,1.91
464.0 ,Acute laryngitis,Diseases of the respiratory system,9362,1019,1.62,5.260008e-39,1.51,1.73
715.30 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,1006,113,1.62,0.0000060353565,1.32,1.97
478.9 ,Other and unspecified diseases...,Diseases of the respiratory system,1353,152,1.62,0.00000016933973,1.36,1.92
727.0 ,Synovitis and tenosynovitis,Diseases of the musculoskeletal...,1516,170,1.62,0.000000030649852,1.37,1.9
799.3 ,"Debility, unspecified","Comorbidities, signs, and ill-defined...",912,102,1.61,0.0000223346,1.29,1.98
881.00 ,"Open wound of forearm, without...",Injury and poisoning,1495,167,1.61,0.000000056839961,1.36,1.89
995.3 ,"Allergy, unspecified, not elsewhere...",Injury and poisoning,1716,192,1.61,0.0000000057487514,1.38,1.88
111.9 ,"Dermatomycosis, unspecified",Infectious and parasitic diseases,839,94,1.61,0.0000440289,1.28,2
715.1 ,"Osteoarthrosis, localized, primary",Diseases of the musculoskeletal...,624,70,1.61,0.0003642362,1.24,2.07
464.10 ,Acute tracheitis without mention...,Diseases of the respiratory system,10812,1165,1.61,7.699834e-43,1.51,1.72
464.20 ,Acute laryngotracheitis without...,Diseases of the respiratory system,4083,452,1.61,9.314205e-19,1.45,1.78
716.98 ,"Arthropathy, unspecified, other...",Diseases of the musculoskeletal...,804,90,1.61,0.0000725334,1.28,2.01
786.3 ,Hemoptysis,"Comorbidities, signs, and ill-defined...",1887,211,1.61,0.0000000008523933,1.39,1.87
850.9 ,"Concussion, unspecified",Injury and poisoning,1304,145,1.6,0.0000005684004,1.33,1.9
995.2 ,Unspecified adverse effect od...,Injury and poisoning,593,66,1.6,0.0006409792,1.22,2.07
250.90 ,"Diabetes with unspecified complication,...","Endocrine, nutritional and metabolic...",5131,562,1.6,4.748287e-22,1.46,1.75
719.45 ,"Pain in joint, pelvic region and...",Diseases of the musculoskeletal...,610,68,1.6,0.0005574083,1.22,2.06
274 ,Gout,"Endocrine, nutritional and metabolic...",3701,407,1.6,1.662055e-16,1.43,1.77
532 ,Duodenal ulcer,Diseases of the digestive system,1395,155,1.6,0.00000026009735,1.34,1.89
349 ,Other and unspecified disorders...,Diseases of the nervous system,602,67,1.6,0.0006805504,1.22,2.06
365.9 ,Unspecified glaucoma,Diseases of the nervous system,3294,363,1.6,0.000000000000005918583,1.42,1.78
560.39 ,Other impaction of intestine,Diseases of the digestive system,1473,164,1.6,0.00000010519277,1.35,1.89
599.6 ,"Urinary obstruction, unspecified",Diseases of the genitourinary...,551,61,1.59,0.0012892649,1.19,2.07
110.5 ,Dermatophytosis of the body,Infectious and parasitic diseases,3785,414,1.59,2.085357e-16,1.43,1.76
715.10 ,"Osteoarthrosis, localized, primary,...",Diseases of the musculoskeletal...,1083,120,1.59,0.000005768802,1.3,1.93
715.15 ,"Osteoarthrosis, localized, primary,...",Diseases of the musculoskeletal...,867,96,1.59,0.0000586734,1.27,1.97
250.50 ,"Diabetes with ophthalmic manifestations,...","Endocrine, nutritional and metabolic...",703,78,1.59,0.0002577913,1.24,2.02
250.6 ,Diabetes with neurological manifestations,"Endocrine, nutritional and metabolic...",886,98,1.59,0.0000533954,1.27,1.96
491.2 ,Obstructive chronic bronchitis,Diseases of the respiratory system,3549,390,1.59,8.132312e-16,1.43,1.77
349.89 ,Other specified disorders of nervous...,Diseases of the nervous system,1057,117,1.59,0.0000078368358,1.3,1.93
362.01 ,Background diabetic retinopathy,Diseases of the nervous system,975,108,1.59,0.0000182657,1.29,1.95
535.10 ,"Atrophic gastritis, without mention...",Diseases of the digestive system,704,78,1.59,0.0002620175,1.24,2.01
366.19 ,Other and combined forms of senile...,Diseases of the nervous system,7133,771,1.59,2.250997e-28,1.47,1.72
366.9 ,Unspecified cataract,Diseases of the nervous system,5592,608,1.59,4.393216e-23,1.45,1.73
787.7 ,Abnormal feces,"Comorbidities, signs, and ill-defined...",883,98,1.59,0.0000398654,1.28,1.97
374.00 ,"Entropion, unspecified",Diseases of the nervous system,1333,147,1.58,0.00000075757347,1.32,1.88
601.0 ,Acute prostatitis,Diseases of the genitourinary...,797,88,1.58,0.0001212594,1.25,1.98
710.2 ,Sicca syndrome,Diseases of the musculoskeletal...,653,72,1.58,0.0004966506,1.22,2.02
472.2 ,Chronic nasopharyngitis,Diseases of the respiratory system,1193,131,1.58,0.0000040591253,1.3,1.89
285.9 ,"Anemia, unspecified",Diseases of the blood and blood-forming...,9262,988,1.58,2.143067e-34,1.47,1.69
787.2 ,Dysphagia,"Comorbidities, signs, and ill-defined...",916,101,1.58,0.0000413782,1.27,1.95
370.21 ,Punctate keratitis,Diseases of the nervous system,1949,213,1.57,0.000000005934853,1.36,1.82
998.5 ,Postoperative infection,Injury and poisoning,921,101,1.57,0.0000566939,1.26,1.94
698.9 ,Unspecified pruritic disorder,Diseases of the skin and subcutaneous...,9710,1031,1.57,3.688668e-35,1.47,1.68
715 ,Osteoarthrosis and allied disorders,Diseases of the musculoskeletal...,5125,554,1.57,1.444008e-20,1.43,1.72
372.11 ,Simple chronic conjunctivitis,Diseases of the nervous system,5398,579,1.56,1.004158e-20,1.43,1.71
372.30 ,"Conjunctivitis, unspecified",Diseases of the nervous system,18622,1905,1.56,7.669025e-57,1.48,1.64
372.72 ,Conjunctival hemorrhage,Diseases of the nervous system,2741,297,1.56,0.00000000001185569,1.38,1.77
374.01 ,Senile entropion,Diseases of the nervous system,522,57,1.56,0.0023346712,1.16,2.06
916.0 ,"Abrasion or friction burn of hip,...",Injury and poisoning,2656,288,1.56,0.00000000002141582,1.38,1.77
041.9 ,"Bacterial infection, unspecified,...",Infectious and parasitic diseases,1252,136,1.56,0.0000041386249,1.29,1.86
070.51 ,Acute hepatitis C without mention...,Infectious and parasitic diseases,622,68,1.56,0.0011007207,1.2,2.02
714.9 ,Unspecified inflammatory polyarthropathy,Diseases of the musculoskeletal...,577,63,1.56,0.0016549676,1.18,2.03
721.9 ,Spondylosis of unspecified site,Diseases of the musculoskeletal...,641,70,1.56,0.0007766805,1.2,2.01
492.0 ,Emphysematous bleb,Diseases of the respiratory system,734,80,1.56,0.0003556457,1.22,1.97
493.2 ,Chronic obstructive asthma with...,Diseases of the respiratory system,1865,203,1.56,0.000000017958558,1.34,1.81
681.00 ,"Cellulitis and abscess of finger,...",Diseases of the skin and subcutaneous...,570,62,1.55,0.0020430063,1.17,2.03
930.1 ,Foreign body in conjunctival sac,Injury and poisoning,2321,250,1.55,0.0000000010227299,1.35,1.77
702.8 ,Other specified dermatoses,Diseases of the skin and subcutaneous...,904,98,1.55,0.000109418,1.24,1.92
715.98 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,1274,138,1.55,0.0000039119161,1.29,1.86
719.40 ,"Pain in joint, site unspecified",Diseases of the musculoskeletal...,9625,1009,1.55,2.260948e-32,1.44,1.66
727.00 ,"Synovitis and tenosynovitis, unspecified",Diseases of the musculoskeletal...,8713,921,1.55,1.188825e-30,1.45,1.67
780.3 ,Convulsions,"Comorbidities, signs, and ill-defined...",977,106,1.55,0.0000552109,1.26,1.9
463 ,Acute tonsillitis,Diseases of the respiratory system,13263,1369,1.54,2.854324e-41,1.45,1.63
491.1 ,Mucopurulent chronic bronchitis,Diseases of the respiratory system,3092,330,1.54,0.000000000005775543,1.36,1.73
386 ,Vertiginous syndromes and other...,Diseases of the nervous system,3236,343,1.53,0.000000000005038006,1.36,1.71
601.9 ,"Prostatitis, unspecified",Diseases of the genitourinary...,1469,157,1.53,0.0000019493886,1.29,1.81
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,533,57,1.53,0.0043456776,1.14,2.01
924.20 ,Contusion of foot,Injury and poisoning,560,60,1.53,0.0032214251,1.15,2
706.8 ,Other specified diseases of sebaceous...,Diseases of the skin and subcutaneous...,2359,252,1.53,0.000000001790438,1.34,1.75
298.9 ,Unspecified psychosis,Mental disorders,729,78,1.53,0.000756002,1.19,1.94
786.2 ,Cough,"Comorbidities, signs, and ill-defined...",14071,1445,1.53,1.436538e-42,1.45,1.63
370.40 ,"Keratoconjunctivitis, unspecified",Diseases of the nervous system,743,79,1.52,0.0008484594,1.18,1.92
592.1 ,Calculus of ureter,Diseases of the genitourinary...,1128,120,1.52,0.0000415635,1.25,1.84
597.80 ,"Urethritis, unspecified",Diseases of the genitourinary...,2377,252,1.52,0.000000003391885,1.33,1.74
053.19 ,Herpes zoster with other nervous...,Infectious and parasitic diseases,657,70,1.52,0.0015361257,1.17,1.95
437.9 ,Unspecified cerebrovascular disease,Diseases of the circulatory system,7611,792,1.52,1.921784e-24,1.4,1.64
216.9 ,"Benign neoplasm of skin, site...",Neoplasms,2280,242,1.52,0.000000007018771,1.32,1.74
251.2 ,"Hypoglycemia, unspecified","Endocrine, nutritional and metabolic...",722,77,1.52,0.0009206191,1.18,1.93
718.40 ,"Contracture of joint, site unspecified",Diseases of the musculoskeletal...,516,55,1.52,0.0049671314,1.13,2.01
722.93 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,637,68,1.52,0.0016904825,1.17,1.96
523.0 ,Acute gingivitis,Diseases of the digestive system,1017,108,1.52,0.0001017037,1.23,1.85
788.3 ,Incontinence of urine,"Comorbidities, signs, and ill-defined...",4084,427,1.51,0.0000000000000742719,1.36,1.67
372.00 ,"Acute conjunctivitis, unspecified",Diseases of the nervous system,11012,1126,1.51,5.900656e-32,1.41,1.61
599.7 ,Hematuria,Diseases of the genitourinary...,6490,674,1.51,1.320939e-20,1.39,1.64
389.9 ,Unspecified hearing loss,Diseases of the nervous system,4275,448,1.51,0.00000000000001275492,1.36,1.67
696.1 ,Other psoriasis,Diseases of the skin and subcutaneous...,1269,134,1.51,0.0000216649,1.25,1.81
