disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
465.9 ,Acute upper respiratory infections...,Diseases of the respiratory system,1408969,4192,1.62,1.23452e-34,1.49,1.75
782.3 ,Edema,"Comorbidities, signs, and ill-defined...",13822,61,1.62,0.0004173049,1.24,2.09
241.0 ,Nontoxic uninodular goiter,"Endocrine, nutritional and metabolic...",2038,9,1.62,0.1369428136,0.74,3.08
845.09 ,Other sprains and strains of ankle,Injury and poisoning,9303,41,1.62,0.0037443857,1.16,2.2
682.0 ,Cellulitis and abscess of face,Diseases of the skin and subcutaneous...,4072,18,1.62,0.0490667538,0.96,2.56
692.9 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,460660,1760,1.62,9.132736e-56,1.53,1.72
373.12 ,Hordeolum internum,Diseases of the nervous system,102613,438,1.62,3.050191e-19,1.46,1.78
715 ,Osteoarthrosis and allied disorders,Diseases of the musculoskeletal...,5675,25,1.61,0.0214885262,1.04,2.39
933.1 ,Foreign body in larynx,Injury and poisoning,8868,39,1.61,0.0055713057,1.14,2.21
726.19 ,Other specified disorders of bursae...,Diseases of the musculoskeletal...,2276,10,1.61,0.1525425291,0.77,2.97
215 ,Other benign neoplasm of connective...,Neoplasms,2043,9,1.61,0.1378669753,0.74,3.07
523.0 ,Acute gingivitis,Diseases of the digestive system,5679,25,1.61,0.0215741753,1.04,2.39
276.5 ,Volume depletion,"Endocrine, nutritional and metabolic...",11434,50,1.61,0.0016164038,1.19,2.12
692.2 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,2041,9,1.61,0.1374960644,0.74,3.07
597 ,"Urethritis, not sexually transmitted,...",Diseases of the genitourinary...,2733,12,1.61,0.0982870072,0.83,2.81
644 ,Early or threatened labor,"Complications of pregnancy, childbirth,...",6657,29,1.6,0.0178268461,1.07,2.3
784.2 ,"Swelling, mass, or lump in head...","Comorbidities, signs, and ill-defined...",8477,37,1.6,0.0065663403,1.12,2.21
913 ,"Superficial ilnjury of elbow,...",Injury and poisoning,2992,13,1.59,0.11005122,0.85,2.73
380.15 ,Chronic mycotic otitis externa,Diseases of the nervous system,7624,33,1.59,0.0112797755,1.09,2.23
716.90 ,"Arthropathy, unspecified, site...",Diseases of the musculoskeletal...,17065,74,1.59,0.0002139669,1.25,2.01
493 ,Asthma,Diseases of the respiratory system,8748,38,1.59,0.0072375173,1.13,2.19
531.30 ,Acute gastric ulcer without mention...,Diseases of the digestive system,4390,19,1.58,0.0574532497,0.95,2.48
280.9 ,"Iron deficiency anemia, unspecified",Diseases of the blood and blood-forming...,18365,79,1.58,0.0001555306,1.25,1.98
565.0 ,Anal fissure,Diseases of the digestive system,6950,30,1.58,0.0203909306,1.07,2.26
300.00 ,"Anxiety state, unspecified",Mental disorders,53554,227,1.58,0.0000000003385204,1.37,1.8
911.0 ,"Abrasion or friction burn of trunk,...",Injury and poisoning,4201,18,1.57,0.0728662777,0.93,2.49
380.4 ,Impacted cerumen,Diseases of the nervous system,32246,137,1.57,0.0000011612641,1.31,1.86
611.71 ,Mastodynia,Diseases of the genitourinary...,25822,110,1.57,0.0000110215,1.29,1.9
381.81 ,Dysfunction of Eustachian tube,Diseases of the nervous system,22014,94,1.57,0.0000524738,1.27,1.93
922.9 ,Contusion of unspecified part...,Injury and poisoning,10286,44,1.57,0.005738506,1.14,2.11
625.2 ,Mittelschmerz,Diseases of the genitourinary...,4893,21,1.57,0.0526936101,0.97,2.41
724.02 ,"Spinal stenosis, lumbar region,...",Diseases of the musculoskeletal...,2330,10,1.57,0.1589359214,0.75,2.9
009.2 ,Infectious diarrhea,Infectious and parasitic diseases,33523,142,1.57,0.00000083105953,1.31,1.85
726.10 ,Disorders of bursae and tendons...,Diseases of the musculoskeletal...,4201,18,1.57,0.0728662777,0.93,2.49
639.8 ,Other specified complications...,"Complications of pregnancy, childbirth,...",2095,9,1.57,0.2008746999,0.72,2.99
595.9 ,"Cystitis, unspecified",Diseases of the genitourinary...,64199,270,1.57,0.0000000000141698,1.38,1.77
615 ,"Inflammatory diseases of uterus,...",Diseases of the genitourinary...,9414,40,1.56,0.0074420707,1.11,2.13
455.2 ,Internal hemorrhoids with other...,Diseases of the circulatory system,6821,29,1.56,0.0261722052,1.04,2.24
472.1 ,Chronic pharyngitis,Diseases of the respiratory system,29841,126,1.56,0.0000041998645,1.29,1.86
274.9 ,"Gout, unspecified","Endocrine, nutritional and metabolic...",8928,38,1.56,0.0105825069,1.1,2.15
695.3 ,Rosacea,Diseases of the skin and subcutaneous...,9426,40,1.56,0.0096919886,1.11,2.12
379.21 ,Vitreous degeneration,Diseases of the nervous system,6335,27,1.56,0.0288626686,1.03,2.28
382.00 ,Acute suppurative otitis media...,Diseases of the nervous system,7103,30,1.55,0.0221927751,1.04,2.21
616.9 ,Unspecified inflammatory disease...,Diseases of the genitourinary...,372621,1417,1.55,4.960416e-41,1.46,1.65
478.9 ,Other and unspecified diseases...,Diseases of the respiratory system,19942,84,1.55,0.0001699902,1.23,1.92
691.8 ,Other atopic dermatitis and related...,Diseases of the skin and subcutaneous...,51632,215,1.55,0.0000000042140607,1.34,1.77
914.6 ,Superficial foreign body (splinter)...,Injury and poisoning,2618,11,1.54,0.1835139432,0.77,2.76
131.00 ,"Urogenital trichomoniasis, unspecified",Infectious and parasitic diseases,9511,40,1.54,0.0100548815,1.1,2.1
241.9 ,Unspecified nontoxic nodular goiter,"Endocrine, nutritional and metabolic...",5240,22,1.54,0.0614560669,0.96,2.33
788.1 ,Dysuria,"Comorbidities, signs, and ill-defined...",8328,35,1.54,0.0150953527,1.07,2.15
272.0 ,Pure hypercholesterolemia,"Endocrine, nutritional and metabolic...",3331,14,1.54,0.1303493059,0.84,2.59
240 ,Simple and unspecified goiter,"Endocrine, nutritional and metabolic...",2157,9,1.53,0.2088531548,0.7,2.91
564.1 ,Irritable bowel syndrome,Diseases of the digestive system,67940,279,1.53,0.00000000008040521,1.35,1.73
617.0 ,Endometriosis of uterus,Diseases of the genitourinary...,11344,47,1.52,0.0066088165,1.11,2.03
531.9 ,"Gastric ulcer, unspecified as...",Diseases of the digestive system,2406,10,1.52,0.1700463075,0.73,2.8
656.3 ,Fetal distress affecting management...,"Complications of pregnancy, childbirth,...",3860,16,1.52,0.1189920471,0.87,2.47
682 ,Other cellulitis and abscess,Diseases of the skin and subcutaneous...,5783,24,1.52,0.0566111699,0.97,2.27
873.49 ,Open wound of other and multiple...,Injury and poisoning,2898,12,1.52,0.1509033405,0.78,2.65
372.72 ,Conjunctival hemorrhage,Diseases of the nervous system,17408,72,1.52,0.0009822089,1.19,1.92
722.10 ,Displacement of lumbar intervertebral...,Diseases of the musculoskeletal...,16252,67,1.51,0.0014652575,1.17,1.93
528.2 ,Oral aphthae,Diseases of the digestive system,22206,91,1.51,0.0002788076,1.21,1.86
646.9 ,Unspecified complication of pregnancy,"Complications of pregnancy, childbirth,...",5564,23,1.51,0.0529187707,0.96,2.28
372.11 ,Simple chronic conjunctivitis,Diseases of the nervous system,45919,187,1.51,0.00000022625879,1.3,1.75
464.21 ,Acute laryngotracheitis with obstruction,Diseases of the respiratory system,6356,26,1.5,0.0525404907,0.98,2.2
464.4 ,Croup,Diseases of the respiratory system,3670,15,1.5,0.1137363583,0.84,2.47
034.0 ,Streptococcal sore throat,Infectious and parasitic diseases,6122,25,1.5,0.0493407201,0.97,2.21
729.2 ,"Neuralgia, neuritis, and radiculitis,...",Diseases of the musculoskeletal...,33305,135,1.5,0.0000133348,1.25,1.78
643.9 ,Unspecified vomiting of pregnancy,"Complications of pregnancy, childbirth,...",5116,21,1.5,0.0788606275,0.93,2.3
535.4 ,Other specified gastritis,Diseases of the digestive system,9996,41,1.5,0.0123375838,1.08,2.04
719.40 ,"Pain in joint, site unspecified",Diseases of the musculoskeletal...,20780,84,1.49,0.0006349447,1.18,1.84
460 ,Acute nasopharyngitis [common...,Diseases of the respiratory system,722846,2462,1.49,3.354912e-44,1.41,1.58
110.5 ,Dermatophytosis of the body,Infectious and parasitic diseases,16221,66,1.49,0.0024212723,1.15,1.91
253.1 ,Other and unspecified anterior...,"Endocrine, nutritional and metabolic...",11786,48,1.49,0.0078421116,1.1,1.98
300.0 ,Anxiety states,Mental disorders,23444,95,1.49,0.0002532512,1.2,1.83
879.8 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,18504,75,1.49,0.0011102359,1.17,1.87
592.9 ,"Urinary calculus, unspecified",Diseases of the genitourinary...,14275,58,1.49,0.0037313466,1.13,1.93
617.9 ,"Endometriosis, site unspecified",Diseases of the genitourinary...,19606,79,1.48,0.0009510344,1.17,1.85
625.8 ,Other specified symptoms associated...,Diseases of the genitourinary...,2970,12,1.48,0.1598313297,0.76,2.59
729.1 ,"Myalgia and myositis, unspecified",Diseases of the musculoskeletal...,115933,454,1.48,0.00000000000006825362,1.34,1.63
780.5 ,Sleep disturbance,"Comorbidities, signs, and ill-defined...",15167,61,1.48,0.0038026593,1.13,1.9
845.0 ,Sprains and strains of ankle,Injury and poisoning,4206,17,1.48,0.1039245747,0.86,2.37
306.9 ,Unspecified psychophysiological...,Mental disorders,13855,56,1.48,0.0053292712,1.12,1.93
924.10 ,Contusion of lower leg,Injury and poisoning,8730,35,1.47,0.0302042278,1.02,2.05
455 ,Hemorrhoids,Diseases of the circulatory system,9220,37,1.47,0.0270475023,1.03,2.03
110.1 ,Dermatophytosis of nail,Infectious and parasitic diseases,24799,99,1.47,0.0003676096,1.19,1.79
246.9 ,Unspecified disorder of thyroid,"Endocrine, nutritional and metabolic...",19195,77,1.47,0.0013483725,1.16,1.85
698.3 ,Lichenification and lichen simplex...,Diseases of the skin and subcutaneous...,33648,134,1.47,0.0000305175,1.23,1.74
379.90 ,"Disorder of eye, unspecified",Diseases of the nervous system,4970,20,1.47,0.0999124056,0.9,2.28
626.2 ,Excessive or frequent menstruation,Diseases of the genitourinary...,77688,304,1.46,0.0000000014238113,1.29,1.64
077.1 ,Epidemic keratoconjunctivitis,Infectious and parasitic diseases,26460,105,1.46,0.000285792,1.19,1.77
729.5 ,Pain in limb,Diseases of the musculoskeletal...,8773,35,1.46,0.0308213717,1.02,2.04
641.9 ,Unspecified antepartum hemorrhage,"Complications of pregnancy, childbirth,...",3756,15,1.46,0.1553352273,0.82,2.42
533.90 ,"Peptic ulcer of unspecified site,...",Diseases of the digestive system,76708,300,1.46,0.0000000021561053,1.29,1.64
703.0 ,Ingrowing nail,Diseases of the skin and subcutaneous...,3254,13,1.46,0.1750734325,0.78,2.51
379.93 ,Redness or discharge of eye,Diseases of the nervous system,2016,8,1.45,0.2795048763,0.63,2.87
706.9 ,Unspecified disease of sebaceous...,Diseases of the skin and subcutaneous...,2266,9,1.45,0.2274758912,0.66,2.76
382.3 ,Unspecified chronic suppurative...,Diseases of the nervous system,2015,8,1.45,0.2793312144,0.63,2.87
621.3 ,Endometrial cystic hyperplasia,Diseases of the genitourinary...,5548,22,1.45,0.0920904318,0.91,2.2
461.9 ,"Acute sinusitis, unspecified",Diseases of the respiratory system,552337,1925,1.45,7.596449e-36,1.37,1.54
623.8 ,Other specified noninflammatory...,Diseases of the genitourinary...,3540,14,1.45,0.1929021294,0.79,2.43
216.9 ,"Benign neoplasm of skin, site...",Neoplasms,43929,172,1.45,0.0000068786654,1.23,1.69
681.00 ,"Cellulitis and abscess of finger,...",Diseases of the skin and subcutaneous...,2011,8,1.45,0.2786420105,0.63,2.87
708.8 ,Other specified urticaria,Diseases of the skin and subcutaneous...,22735,89,1.44,0.0013522779,1.15,1.78
388.30 ,"Tinnitus, unspecified",Diseases of the nervous system,16793,66,1.44,0.0046897542,1.11,1.84
724.3 ,Sciatica,Diseases of the musculoskeletal...,27625,108,1.44,0.000385341,1.18,1.74
465.0 ,Acute laryngopharyngitis,Diseases of the respiratory system,449464,1595,1.44,1.841979e-31,1.36,1.53
626.7 ,Postcoital bleeding,Diseases of the genitourinary...,3313,13,1.44,0.1813533539,0.76,2.46
486 ,"Pneumonia, organism unspecified",Diseases of the respiratory system,22399,88,1.44,0.0012441892,1.16,1.78
242.90 ,Thyrotoxicosis without mention...,"Endocrine, nutritional and metabolic...",24474,96,1.44,0.0006870736,1.17,1.77
569.9 ,Unspecified disorder of intestine,Diseases of the digestive system,7900,31,1.44,0.0510937491,0.97,2.04
578.9 ,Hemorrhage of gastrointestinal...,Diseases of the digestive system,8391,33,1.44,0.0454755612,0.99,2.03
345.90 ,"Epilepsy, unspecified, without...",Diseases of the nervous system,4068,16,1.44,0.1723156506,0.82,2.34
599.7 ,Hematuria,Diseases of the genitourinary...,22652,88,1.43,0.0016591298,1.14,1.76
455.5 ,External hemorrhoids with other...,Diseases of the circulatory system,2562,10,1.43,0.2512987481,0.68,2.63
722 ,Intervertebral disc disorders,Diseases of the musculoskeletal...,3071,12,1.43,0.221343188,0.74,2.5
622.7 ,Mucous polyp of cervix,Diseases of the genitourinary...,4856,19,1.43,0.1276247877,0.86,2.24
011.90 ,"Pulmonary tuberculosis, unspecified,...",Infectious and parasitic diseases,3327,13,1.43,0.1830073523,0.76,2.45
628.0 ,"Infertility, female, associated...",Diseases of the genitourinary...,32353,126,1.43,0.0001342115,1.19,1.71
640.93 ,Unspecified hemorrhage in early...,"Complications of pregnancy, childbirth,...",8439,33,1.43,0.0463659555,0.98,2.02
242.00 ,Toxic diffuse goiter without mention...,"Endocrine, nutritional and metabolic...",10765,42,1.43,0.0259131102,1.03,1.94
346.9 ,"Migraine, unspecified",Diseases of the nervous system,25782,100,1.43,0.0007593978,1.16,1.74
599.0 ,"Urinary tract infection, site...",Diseases of the genitourinary...,214263,791,1.42,7.033352e-18,1.31,1.53
757.39 ,Other specified anomalies of skin,Congenital anomalies,5406,21,1.42,0.1155458388,0.88,2.18
784.7 ,Epistaxis,"Comorbidities, signs, and ill-defined...",18623,72,1.42,0.0047018302,1.11,1.79
644.03 ,"Threatened premature labor, antepartum...","Complications of pregnancy, childbirth,...",41241,159,1.42,0.0000320931,1.21,1.67
785.1 ,Palpitations,"Comorbidities, signs, and ill-defined...",28149,109,1.42,0.0005401328,1.17,1.72
535.50 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,175562,655,1.42,0.000000000000001459636,1.31,1.54
683 ,Acute lymphadenitis,Diseases of the skin and subcutaneous...,8022,31,1.42,0.0671363469,0.96,2.01
349.89 ,Other specified disorders of nervous...,Diseases of the nervous system,2054,8,1.42,0.2864985544,0.61,2.81
919.8 ,Other and unspecified superficial...,Injury and poisoning,4926,19,1.41,0.131946999,0.85,2.21
709.2 ,Scar conditions and fibrosis of...,Diseases of the skin and subcutaneous...,10628,41,1.41,0.0318497045,1.01,1.92
922.3 ,Contusion of back,Injury and poisoning,19285,74,1.41,0.0054268946,1.1,1.77
626.9 ,Unspecified disorders of menstruation...,Diseases of the genitourinary...,315274,1135,1.41,8.491516e-23,1.32,1.51
633.9 ,Unspecified ectopic pregnancy,"Complications of pregnancy, childbirth,...",22166,85,1.41,0.0028456757,1.12,1.75
728.89 ,"Other disorders of muscle, ligament,...",Diseases of the musculoskeletal...,9338,36,1.41,0.0461730885,0.99,1.96
253.8 ,Other disorders of the pituitary...,"Endocrine, nutritional and metabolic...",3113,12,1.41,0.2259095731,0.73,2.47
692.79 ,Other dermatitis due to solar...,Diseases of the skin and subcutaneous...,11185,43,1.41,0.0291224626,1.02,1.9
380.10 ,"Infective otitis externa, unspecified",Diseases of the nervous system,93723,351,1.4,0.0000000084124667,1.25,1.56
922.8 ,Contusion of multiple sites of...,Injury and poisoning,4977,19,1.4,0.1710640683,0.84,2.19
726.32 ,Lateral epicondylitis,Diseases of the musculoskeletal...,5240,20,1.4,0.142862094,0.85,2.16
478.6 ,Edema of larynx,Diseases of the respiratory system,3929,15,1.4,0.2170693038,0.78,2.31
729.4 ,"Fasciitis, unspecified",Diseases of the musculoskeletal...,56583,214,1.4,0.00000447355,1.21,1.61
780.6 ,Fever,"Comorbidities, signs, and ill-defined...",125123,466,1.4,0.00000000004742813,1.27,1.54
278.0 ,Obesity,"Endocrine, nutritional and metabolic...",11523,44,1.4,0.0313880137,1.01,1.88
854.09 ,Intracranial injury of other and...,Injury and poisoning,3653,14,1.4,0.2018637578,0.77,2.36
372.3 ,Other and unspecified conjunctivitis,Diseases of the nervous system,13053,50,1.4,0.0226830662,1.04,1.86
592.0 ,Calculus of kidney,Diseases of the genitourinary...,12056,46,1.4,0.0283690467,1.02,1.87
362.63 ,Lattice degeneration,Diseases of the nervous system,3907,15,1.4,0.2157984712,0.78,2.32
472.2 ,Chronic nasopharyngitis,Diseases of the respiratory system,34653,131,1.39,0.000335393,1.16,1.66
640.01 ,"Threatened abortion, delivered,...","Complications of pregnancy, childbirth,...",3417,13,1.39,0.2464513333,0.74,2.38
280.0 ,Iron deficiency anemia secondary...,Diseases of the blood and blood-forming...,6075,23,1.39,0.1373846302,0.88,2.08
300.4 ,Dysthymic disorder,Mental disorders,30179,114,1.39,0.0008450484,1.14,1.67
357.4 ,Polyneuropathy in other diseases...,Diseases of the nervous system,2097,8,1.39,0.2952997922,0.6,2.76
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,178348,649,1.38,0.0000000000002038006,1.27,1.5
386.00 ,"Minihre's disease, unspecified",Diseases of the nervous system,11168,42,1.38,0.0449897126,0.99,1.87
463 ,Acute tonsillitis,Diseases of the respiratory system,713881,2343,1.38,2.866298e-29,1.31,1.46
053.9 ,Herpes zoster without mention...,Infectious and parasitic diseases,12993,49,1.38,0.0281889845,1.02,1.83
494 ,Bronchiectasis,Diseases of the respiratory system,2907,11,1.38,0.2812766154,0.69,2.48
239.3 ,Neoplasm of unspecified nature...,Neoplasms,6908,26,1.38,0.1054065049,0.9,2.02
533.30 ,Acute peptic ulcer of unspecified...,Diseases of the digestive system,6889,26,1.38,0.1046031357,0.9,2.03
274.0 ,"Gouty arthropathy, unspecified","Endocrine, nutritional and metabolic...",7140,27,1.38,0.1100576932,0.91,2.02
571.4 ,Chronic hepatitis,Diseases of the digestive system,33421,125,1.38,0.0007064547,1.14,1.64
692.89 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,42734,160,1.38,0.0001191414,1.17,1.62
583.9 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,4522,17,1.38,0.1964426289,0.8,2.21
694.0 ,Dermatitis herpetiformis,Diseases of the skin and subcutaneous...,2118,8,1.38,0.2999212815,0.6,2.73
360.21 ,Progressive high (degenerative)...,Diseases of the nervous system,6117,23,1.38,0.1389324812,0.87,2.07
704.8 ,Other specified diseases of hair...,Diseases of the skin and subcutaneous...,48949,182,1.37,0.0000635145,1.18,1.59
924.3 ,Contusion of toe,Injury and poisoning,2660,10,1.37,0.2668864136,0.66,2.53
722.2 ,Displacement of intervertebral...,Diseases of the musculoskeletal...,9624,36,1.37,0.0628577239,0.96,1.9
959.9 ,Unspecified site injury,Injury and poisoning,2678,10,1.37,0.3486641161,0.65,2.52
727.04 ,Radial styloid tenosynovitis,Diseases of the musculoskeletal...,4261,16,1.37,0.186711171,0.78,2.24
782.1 ,Rash and other nonspecific skin...,"Comorbidities, signs, and ill-defined...",15225,57,1.37,0.0234229383,1.04,1.78
241.1 ,Nontoxic multinodular goiter,"Endocrine, nutritional and metabolic...",2664,10,1.37,0.3474811777,0.66,2.53
536 ,Disorders of function of stomach,Diseases of the digestive system,23344,87,1.37,0.0054250146,1.09,1.69
285.9 ,"Anemia, unspecified",Diseases of the blood and blood-forming...,49139,182,1.37,0.0000788442,1.17,1.59
681.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,11726,44,1.37,0.040904805,1,1.85
873.40 ,"Open wound of face, unspecified...",Injury and poisoning,17726,66,1.37,0.0167961679,1.05,1.74
695.0 ,Toxic erythema,Diseases of the skin and subcutaneous...,5090,19,1.37,0.1768818219,0.82,2.14
362.10 ,"Background retinopathy, unspecified",Diseases of the nervous system,2402,9,1.37,0.323618832,0.63,2.61
370.2 ,Other superficial keratitis without...,Diseases of the nervous system,3485,13,1.36,0.2528142153,0.73,2.34
708.0 ,Allergic urticaria,Diseases of the skin and subcutaneous...,64995,238,1.36,0.000012586,1.18,1.54
462 ,Acute pharyngitis,Diseases of the respiratory system,534798,1797,1.36,2.279028e-24,1.28,1.44
977.9 ,Poisoning by unspecified drug...,Injury and poisoning,5649,21,1.36,0.1590800581,0.84,2.08
466.0 ,Acute bronchitis,Diseases of the respiratory system,621707,2052,1.36,4.071573e-25,1.28,1.44
070.30 ,Viral hepatitis B without mention...,Infectious and parasitic diseases,26001,96,1.36,0.0048511534,1.1,1.66
216.3 ,Benign neoplasm of skin of other...,Neoplasms,8590,32,1.36,0.0960881916,0.93,1.93
780.7 ,Malaise and fatigue,"Comorbidities, signs, and ill-defined...",50560,186,1.36,0.0000836669,1.17,1.57
218.9 ,"Leiomyoma of uterus, unspecified",Neoplasms,23248,86,1.36,0.0065213796,1.08,1.68
785.0 ,"Tachycardia, unspecified","Comorbidities, signs, and ill-defined...",2426,9,1.36,0.3273862492,0.62,2.58
791.0 ,Proteinuria,"Comorbidities, signs, and ill-defined...",4306,16,1.36,0.2388201783,0.78,2.21
564.0 ,Constipation,Diseases of the digestive system,153791,556,1.36,0.0000000000420571,1.24,1.49
682.7 ,"Cellulitis and abscess of foot,...",Diseases of the skin and subcutaneous...,2680,10,1.36,0.3488404718,0.65,2.52
692.5 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,5395,20,1.36,0.1889161933,0.83,2.1
386 ,Vertiginous syndromes and other...,Diseases of the nervous system,7300,27,1.35,0.115646747,0.89,1.97
717.7 ,Chondromalacia of patella,Diseases of the musculoskeletal...,7041,26,1.35,0.1354542973,0.88,1.98
455.0 ,Internal hemorrhoids without mention...,Diseases of the circulatory system,7328,27,1.35,0.1169714201,0.89,1.97
727.89 ,"Other disorders of synovium, tendon,...",Diseases of the musculoskeletal...,2433,9,1.35,0.3285344064,0.62,2.57
536.9 ,Unspecified functional disorder...,Diseases of the digestive system,254539,896,1.35,0.000000000000003867857,1.25,1.45
564 ,"Functional digestive disorders,...",Diseases of the digestive system,31559,116,1.35,0.0022857837,1.11,1.63
692.71 ,Sunburn,Diseases of the skin and subcutaneous...,1892,7,1.35,0.3743686747,0.54,2.79
581.9 ,Nephrotic syndrome with unspecified...,Diseases of the genitourinary...,2434,9,1.35,0.3287002192,0.62,2.57
389.9 ,Unspecified hearing loss,Diseases of the nervous system,5168,19,1.34,0.1825413601,0.81,2.1
625.3 ,Dysmenorrhea,Diseases of the genitourinary...,114657,411,1.34,0.000000053014803,1.21,1.48
726.71 ,Achilles bursitis or tendinitis,Diseases of the musculoskeletal...,2179,8,1.34,0.4049256879,0.58,2.65
070.9 ,Unspecified viral hepatitis without...,Infectious and parasitic diseases,6575,24,1.34,0.1549375292,0.85,1.99
733.00 ,"Osteoporosis, unspecified",Diseases of the musculoskeletal...,2724,10,1.34,0.3531763199,0.64,2.47
640.0 ,Threatened abortion,"Complications of pregnancy, childbirth,...",40354,147,1.34,0.0007317406,1.13,1.58
487.8 ,Influenza with other manifestations,Diseases of the respiratory system,38762,141,1.34,0.0009803469,1.12,1.58
842.09 ,Other sprains and strains of wrist,Injury and poisoning,4372,16,1.34,0.2432651355,0.76,2.18
848.9 ,Unspecified site of sprain and...,Injury and poisoning,65057,235,1.34,0.0000303397,1.17,1.52
307.81 ,Tension headache,Mental disorders,28448,104,1.34,0.0041709925,1.09,1.63
597.80 ,"Urethritis, unspecified",Diseases of the genitourinary...,24356,89,1.34,0.0078490418,1.07,1.66
706.3 ,Seborrhea,Diseases of the skin and subcutaneous...,18533,67,1.33,0.0280717418,1.03,1.69
724.4 ,Thoracic or lumbosacral neuritis...,Diseases of the musculoskeletal...,3579,13,1.33,0.3321305943,0.71,2.28
625.9 ,Unspecified symptom associated...,Diseases of the genitourinary...,13252,48,1.33,0.0547310719,0.98,1.76
465.8 ,Acute upper respiratory infections...,Diseases of the respiratory system,190515,669,1.33,0.00000000004880578,1.22,1.44
473.8 ,Other chronic sinusitis,Diseases of the respiratory system,2205,8,1.33,0.4084153451,0.57,2.62
491 ,Chronic bronchitis,Diseases of the respiratory system,5791,21,1.33,0.2051833502,0.82,2.03
780.2 ,Syncope and collapse,"Comorbidities, signs, and ill-defined...",11843,43,1.33,0.0765796924,0.96,1.79
784.0 ,Headache,"Comorbidities, signs, and ill-defined...",295966,1019,1.33,0.000000000000007617829,1.24,1.42
854.00 ,Intracranial injury of other and...,Injury and poisoning,14071,51,1.33,0.0512545578,0.99,1.75
698.1 ,Pruritus of genital organs,Diseases of the skin and subcutaneous...,63875,230,1.33,0.0000500588,1.16,1.52
386.10 ,"Peripheral vertigo, unspecified",Diseases of the nervous system,8287,30,1.32,0.1383541651,0.89,1.9
715.9 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,4430,16,1.32,0.2481618711,0.75,2.15
626.8 ,Other disorders of menstruation...,Diseases of the genitourinary...,239962,830,1.32,0.000000000002182012,1.22,1.42
110.2 ,Dermatophytosis of hand,Infectious and parasitic diseases,2222,8,1.32,0.4108797238,0.57,2.6
478.5 ,Other diseases of vocal cords,Diseases of the respiratory system,57485,206,1.32,0.0001577021,1.14,1.52
737.30 ,"Scoliosis [and kyphoscoliosis],...",Diseases of the musculoskeletal...,8060,29,1.32,0.1346899145,0.88,1.89
229.9 ,Benign neoplasm of unspecified...,Neoplasms,2484,9,1.32,0.3375452245,0.6,2.52
296.90 ,Unspecified episodic mood disorder,Mental disorders,2773,10,1.32,0.358995906,0.63,2.43
614.6 ,"Pelvic peritoneal adhesions, female...",Diseases of the genitourinary...,6986,25,1.31,0.1686668369,0.85,1.94
714.0 ,Rheumatoid arthritis,Diseases of the musculoskeletal...,8083,29,1.31,0.1635294528,0.88,1.89
626 ,Disorders of menstruation and...,Diseases of the genitourinary...,47652,169,1.31,0.0009931984,1.11,1.52
491.0 ,Simple chronic bronchitis,Diseases of the respiratory system,5882,21,1.31,0.2105552262,0.81,2
493.00 ,"Extrinsic asthma, unspecified",Diseases of the respiratory system,4744,17,1.31,0.2629229958,0.76,2.1
786.51 ,Precordial pain,"Comorbidities, signs, and ill-defined...",4472,16,1.31,0.2522656847,0.75,2.13
536.8 ,Dyspepsia and other specified...,Diseases of the digestive system,123064,432,1.31,0.00000025770369,1.18,1.45
285 ,Other and unspecified anemias,Diseases of the blood and blood-forming...,2515,9,1.31,0.4390471855,0.6,2.49
881.00 ,"Open wound of forearm, without...",Injury and poisoning,9197,33,1.31,0.1318403218,0.9,1.85
698.8 ,Other specified pruritic conditions,Diseases of the skin and subcutaneous...,16788,60,1.31,0.0445878047,1,1.69
381.4 ,"Nonsuppurative otitis media, not...",Diseases of the nervous system,4220,15,1.3,0.299119738,0.73,2.15
709.0 ,Dyschromia,Diseases of the skin and subcutaneous...,26903,95,1.3,0.0157517525,1.05,1.59
923.20 ,Contusion of hand(s),Injury and poisoning,6764,24,1.3,0.1984307758,0.83,1.94
620.1 ,Corpus luteum cyst or hematoma,Diseases of the genitourinary...,5361,19,1.3,0.2384871926,0.78,2.03
622.0 ,Erosion and ectropion of cervix,Diseases of the genitourinary...,85130,298,1.3,0.0000261046,1.15,1.46
723.1 ,Cervicalgia,Diseases of the musculoskeletal...,16569,59,1.3,0.0515127957,0.99,1.69
780.4 ,Dizziness and giddiness,"Comorbidities, signs, and ill-defined...",193042,664,1.3,0.0000000016721343,1.19,1.41
644.1 ,Other threatened labor,"Complications of pregnancy, childbirth,...",1972,7,1.3,0.5109539822,0.52,2.68
787.0 ,Nausea and vomiting,"Comorbidities, signs, and ill-defined...",83804,293,1.3,0.0000353545,1.15,1.46
