disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
464 ,Acute laryngitis and tracheitis,Diseases of the respiratory system,3396,59,1.77,0.0000799533,1.33,2.3
607.1 ,Balanoposthitis,Diseases of the genitourinary...,738,13,1.76,0.0600298678,0.93,3.05
692 ,Contact dermatitis and other eczema,Diseases of the skin and subcutaneous...,5021,86,1.76,0.0000034319403,1.39,2.19
375.15 ,"Tear film insufficiency, unspecified",Diseases of the nervous system,3818,66,1.76,0.0000348223,1.35,2.26
054.9 ,Herpes simplex without mention...,Infectious and parasitic diseases,802,14,1.75,0.0482177387,0.95,2.96
416.9 ,"Chronic pulmonary heart disease,...",Diseases of the circulatory system,924,16,1.74,0.0441957034,0.99,2.85
465 ,Acute upper respiratory infections...,Diseases of the respiratory system,9698,161,1.74,0.0000000007356884,1.47,2.06
782.4 ,"Jaundice, unspecified, not of...","Comorbidities, signs, and ill-defined...",574,10,1.74,0.0892535482,0.83,3.24
574 ,Cholelithiasis,Diseases of the digestive system,808,14,1.74,0.0495522917,0.94,2.94
380.15 ,Chronic mycotic otitis externa,Diseases of the nervous system,2514,43,1.73,0.0011427547,1.24,2.35
455.2 ,Internal hemorrhoids with other...,Diseases of the circulatory system,986,17,1.73,0.035215837,1,2.79
272.4 ,Other and unspecified hyperlipidemia,"Endocrine, nutritional and metabolic...",8295,138,1.73,0.000000015612769,1.44,2.07
724.02 ,"Spinal stenosis, lumbar region,...",Diseases of the musculoskeletal...,3948,67,1.73,0.0000487005,1.33,2.22
576.1 ,Cholangitis,Diseases of the digestive system,753,13,1.73,0.0633257113,0.91,2.99
386.9 ,Unspecified vertiginous syndromes...,Diseases of the nervous system,5380,90,1.72,0.0000051562847,1.37,2.13
933.0 ,Foreign body in pharynx,Injury and poisoning,524,9,1.72,0.1182195158,0.78,3.3
429.3 ,Cardiomegaly,Diseases of the circulatory system,1227,21,1.72,0.020458311,1.06,2.65
300.00 ,"Anxiety state, unspecified",Mental disorders,9630,158,1.72,0.000000002473142,1.45,2.03
533.70 ,Chronic peptic ulcer of unspecified...,Diseases of the digestive system,3134,53,1.71,0.0003782254,1.27,2.26
698.3 ,Lichenification and lichen simplex...,Diseases of the skin and subcutaneous...,4245,71,1.7,0.0000456669,1.32,2.17
331.2 ,Senile degeneration of brain,Diseases of the nervous system,767,13,1.7,0.0670874932,0.9,2.93
586 ,"Renal failure, unspecified",Diseases of the genitourinary...,2376,40,1.7,0.0024457053,1.2,2.33
386.00 ,"Minihre's disease, unspecified",Diseases of the nervous system,5581,92,1.69,0.0000075832784,1.35,2.09
434.1 ,Cerebral embolism,Diseases of the circulatory system,2573,43,1.69,0.0018492042,1.21,2.29
443.9 ,"Peripheral vascular disease, unspecified",Diseases of the circulatory system,2870,48,1.69,0.0008764131,1.24,2.26
455.0 ,Internal hemorrhoids without mention...,Diseases of the circulatory system,950,16,1.69,0.0480591496,0.96,2.77
482.9 ,"Bacterial pneumonia, unspecified",Diseases of the respiratory system,1735,29,1.68,0.010360032,1.12,2.43
491.21 ,Obstructive chronic bronchitis...,Diseases of the respiratory system,6233,102,1.68,0.0000026041997,1.36,2.06
723.0 ,Spinal stenosis in cervical region,Diseases of the musculoskeletal...,534,9,1.68,0.1236039034,0.76,3.23
290.40 ,"Vascular dementia, uncomplicated",Mental disorders,1012,17,1.68,0.0392710678,0.97,2.72
729.9 ,Other and unspecified disorders...,Diseases of the musculoskeletal...,596,10,1.68,0.1002605067,0.8,3.12
840.9 ,Sprains and strains of unspecified...,Injury and poisoning,954,16,1.68,0.0487916443,0.95,2.75
585 ,Chronic renal failure,Diseases of the genitourinary...,8733,141,1.68,0.000000065102437,1.4,2
411.0 ,Postmyocardial infarction syndrome,Diseases of the circulatory system,538,9,1.67,0.1259284906,0.76,3.21
477.9 ,"Allergic rhinitis, cause unspecified",Diseases of the respiratory system,13771,216,1.67,0.00000000009586456,1.43,1.93
721.3 ,Lumbosacral spondylosis without...,Diseases of the musculoskeletal...,13987,219,1.67,0.00000000007250621,1.43,1.93
487.0 ,Influenza with pneumonia,Diseases of the respiratory system,662,11,1.66,0.1126956581,0.82,3
820 ,Fracture of neck of femur,Injury and poisoning,784,13,1.66,0.0725365951,0.88,2.86
682.7 ,"Cellulitis and abscess of foot,...",Diseases of the skin and subcutaneous...,1214,20,1.65,0.0411190934,1,2.57
211.3 ,Benign neoplasm of colon,Neoplasms,1151,19,1.65,0.036825675,0.99,2.61
463 ,Acute tonsillitis,Diseases of the respiratory system,13263,206,1.65,0.0000000006993326,1.41,1.91
466.1 ,Acute bronchiolitis,Diseases of the respiratory system,6216,100,1.65,0.0000066039453,1.33,2.03
799.3 ,"Debility, unspecified","Comorbidities, signs, and ill-defined...",912,15,1.65,0.0648168952,0.91,2.74
382.3 ,Unspecified chronic suppurative...,Diseases of the nervous system,731,12,1.64,0.0924430655,0.84,2.9
601.1 ,Chronic prostatitis,Diseases of the genitourinary...,1653,27,1.64,0.0175869889,1.07,2.41
431 ,Intracerebral hemorrhage,Diseases of the circulatory system,2515,41,1.64,0.0032973618,1.17,2.25
110.1 ,Dermatophytosis of nail,Infectious and parasitic diseases,6497,104,1.64,0.000005556067,1.33,2.01
153 ,Malignant colon neoplasm,Neoplasms,608,10,1.64,0.1471298254,0.78,3.05
729.4 ,"Fasciitis, unspecified",Diseases of the musculoskeletal...,7423,118,1.64,0.0000015736893,1.34,1.98
564.8 ,Other specified function disorder...,Diseases of the digestive system,4852,78,1.64,0.000072852,1.28,2.06
593.9 ,Unspecified disorder of kidney...,Diseases of the genitourinary...,980,16,1.63,0.0740263628,0.93,2.68
891 ,"Open wound of knee, leg (except...",Injury and poisoning,922,15,1.63,0.0672831331,0.9,2.71
389 ,Hearing loss,Diseases of the nervous system,673,11,1.63,0.1167281946,0.81,2.95
110.9 ,Dermatophytosis of unspecified...,Infectious and parasitic diseases,3105,50,1.63,0.001426812,1.2,2.16
715.26 ,"Osteoarthrosis, localized, secondary,...",Diseases of the musculoskeletal...,1104,18,1.63,0.047555679,0.96,2.6
472.0 ,Chronic rhinitis,Diseases of the respiratory system,3607,58,1.63,0.0006808329,1.23,2.12
492.0 ,Emphysematous bleb,Diseases of the respiratory system,734,12,1.63,0.0936215897,0.84,2.88
530.9 ,Unspecified disorder of esophagus,Diseases of the digestive system,734,12,1.63,0.0936215897,0.84,2.88
550.9 ,"Inguinal hernia, without mention...",Diseases of the digestive system,800,13,1.63,0.1051616875,0.86,2.81
462 ,Acute pharyngitis,Diseases of the respiratory system,15589,237,1.62,0.0000000001734532,1.4,1.87
786.0 ,Dyspnea and respiratory abnormalities,"Comorbidities, signs, and ill-defined...",1547,25,1.62,0.0281629787,1.04,2.41
437 ,Other and ill-defined cerebrovascular...,Diseases of the circulatory system,2000,32,1.61,0.0125170565,1.09,2.29
250.00 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",17490,262,1.61,0.00000000005417158,1.4,1.84
715.96 ,"Osteoarthrosis, unspecified whether...",Diseases of the musculoskeletal...,3971,63,1.61,0.0006606023,1.23,2.08
716.96 ,"Arthropathy, unspecified, lower...",Diseases of the musculoskeletal...,1180,19,1.61,0.0544887884,0.96,2.54
447.6 ,"Arteritis, unspecified",Diseases of the circulatory system,1002,16,1.6,0.0775562007,0.91,2.62
466.0 ,Acute bronchitis,Diseases of the respiratory system,46543,621,1.6,1.744575e-17,1.44,1.79
721.0 ,Cervical spondylosis without myelopathy,Diseases of the musculoskeletal...,3800,60,1.6,0.0009232383,1.21,2.08
724.3 ,Sciatica,Diseases of the musculoskeletal...,9345,144,1.6,0.00000070226395,1.33,1.9
729.0 ,"Rheumatism, unspecified and fibrositis",Diseases of the musculoskeletal...,1444,23,1.6,0.0331453278,1.01,2.42
350.1 ,Trigeminal neuralgia,Diseases of the nervous system,688,11,1.6,0.1231999549,0.79,2.89
786.1 ,Stridor,"Comorbidities, signs, and ill-defined...",874,14,1.6,0.0869999478,0.87,2.71
564.5 ,Functional diarrhea,Diseases of the digestive system,3030,48,1.6,0.0030633282,1.17,2.14
379.39 ,Other disorders of lens,Diseases of the nervous system,942,15,1.59,0.0976660045,0.89,2.65
721.42 ,"Spondylosis with myelopathy, lumbar...",Diseases of the musculoskeletal...,2924,46,1.59,0.0036008132,1.15,2.13
290 ,Senile and presenile organic psychotic...,Mental disorders,2342,37,1.59,0.0087305219,1.11,2.21
290.3 ,Senile dementia with delirium,Mental disorders,691,11,1.59,0.1246259755,0.79,2.87
574.00 ,Calculus of gallbladder with acute...,Diseases of the digestive system,566,9,1.59,0.197807917,0.72,3.05
578.0 ,Hematemesis,Diseases of the digestive system,629,10,1.59,0.1555503281,0.76,2.95
681.00 ,"Cellulitis and abscess of finger,...",Diseases of the skin and subcutaneous...,570,9,1.58,0.1994715249,0.72,3.02
726.0 ,Adhesive capsulitis of shoulder,Diseases of the musculoskeletal...,3328,52,1.58,0.0026647984,1.17,2.09
530.1 ,Esophagitis,Diseases of the digestive system,5037,78,1.58,0.000237309,1.23,1.98
535.5 ,Unspecified gastritis & gastroduodenitis,Diseases of the digestive system,2553,40,1.58,0.0068146598,1.12,2.17
787.9 ,Other symptoms involving digestive...,"Comorbidities, signs, and ill-defined...",1463,23,1.58,0.0465510187,0.99,2.38
372.54 ,Conjunctival concretions,Diseases of the nervous system,1846,29,1.58,0.0247326052,1.05,2.28
411.1 ,Intermediate coronary syndrome,Diseases of the circulatory system,889,14,1.57,0.0918632956,0.85,2.67
523.0 ,Acute gingivitis,Diseases of the digestive system,1017,16,1.57,0.0807696456,0.89,2.58
356.9 ,Unspecified hereditary and idiopathic...,Diseases of the nervous system,2698,42,1.57,0.0063027039,1.12,2.14
435.0 ,Basilar artery syndrome,Diseases of the circulatory system,1217,19,1.56,0.059973851,0.93,2.46
274.9 ,"Gout, unspecified","Endocrine, nutritional and metabolic...",13626,202,1.56,0.000000039209032,1.33,1.81
346.9 ,"Migraine, unspecified",Diseases of the nervous system,1540,24,1.56,0.0388912138,0.99,2.34
783.0 ,Anorexia,"Comorbidities, signs, and ill-defined...",1546,24,1.56,0.0394966408,0.99,2.33
784.0 ,Headache,"Comorbidities, signs, and ill-defined...",22699,325,1.56,0.00000000002758269,1.37,1.77
788.4 ,Frequency of urination and polyuria,"Comorbidities, signs, and ill-defined...",4689,72,1.56,0.0005875322,1.21,1.98
682.6 ,"Cellulitis and abscess of leg,...",Diseases of the skin and subcutaneous...,2268,35,1.55,0.0144522931,1.07,2.17
428.9 ,"Heart failure, unspecified",Diseases of the circulatory system,7276,110,1.55,0.0000379714,1.26,1.89
693.0 ,Dermatitis due to drugs and medicines...,Diseases of the skin and subcutaneous...,1165,18,1.55,0.0753226049,0.91,2.46
706.3 ,Seborrhea,Diseases of the skin and subcutaneous...,1752,27,1.55,0.0300894134,1.01,2.27
111.9 ,"Dermatomycosis, unspecified",Infectious and parasitic diseases,839,13,1.55,0.1172930576,0.82,2.67
719.46 ,"Pain in joint, lower leg",Diseases of the musculoskeletal...,2724,42,1.55,0.0085253343,1.11,2.12
533.90 ,"Peptic ulcer of unspecified site,...",Diseases of the digestive system,19588,282,1.55,0.0000000005252559,1.35,1.77
805.2 ,Closed fracture of dorsal [thoracic]...,Injury and poisoning,516,8,1.55,0.2612053575,0.66,3.08
820.8 ,Closed fracture of unspecified...,Injury and poisoning,1684,26,1.55,0.0357866071,1,2.29
009 ,Ill-defined intestinal infections,Infectious and parasitic diseases,650,10,1.54,0.1665927353,0.73,2.85
785.1 ,Palpitations,"Comorbidities, signs, and ill-defined...",5743,87,1.54,0.0002515964,1.22,1.92
690 ,Erythematosquamous dermatosis,Diseases of the skin and subcutaneous...,5037,76,1.53,0.0006935266,1.2,1.94
428.0 ,"Congestive heart failure, unspecified",Diseases of the circulatory system,12995,190,1.53,0.00000026914846,1.3,1.79
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,978,15,1.53,0.1060502633,0.85,2.55
721.90 ,"Spondylosis of unspecified site,...",Diseases of the musculoskeletal...,5389,81,1.53,0.0004816886,1.2,1.92
729.2 ,"Neuralgia, neuritis, and radiculitis,...",Diseases of the musculoskeletal...,10896,161,1.53,0.000001454984,1.29,1.81
533.30 ,Acute peptic ulcer of unspecified...,Diseases of the digestive system,1838,28,1.53,0.0335507889,1.01,2.23
365.9 ,Unspecified glaucoma,Diseases of the nervous system,3294,50,1.53,0.0059422543,1.13,2.04
786.2 ,Cough,"Comorbidities, signs, and ill-defined...",14071,205,1.53,0.00000010223877,1.31,1.78
372.14 ,Other chronic allergic conjunctivitis,Diseases of the nervous system,5053,76,1.53,0.0007138269,1.19,1.93
582.9 ,Chronic glomerulonephritis with...,Diseases of the genitourinary...,3969,60,1.53,0.0027202865,1.16,1.98
374.01 ,Senile entropion,Diseases of the nervous system,522,8,1.53,0.2637556254,0.66,3.04
847.0 ,Sprain of neck,Injury and poisoning,1501,23,1.53,0.0501092096,0.97,2.32
850 ,Concussion,Injury and poisoning,782,12,1.53,0.1471568981,0.79,2.7
251.2 ,"Hypoglycemia, unspecified","Endocrine, nutritional and metabolic...",722,11,1.52,0.1851254045,0.75,2.75
386.19 ,Other peripheral vertigo,Diseases of the nervous system,791,12,1.51,0.1509032921,0.78,2.67
298.9 ,Unspecified psychosis,Mental disorders,729,11,1.51,0.1878159555,0.75,2.72
528.9 ,Other and unspecified diseases...,Diseases of the digestive system,3614,54,1.51,0.0051806638,1.12,1.98
604.90 ,"Orchitis and epididymitis, unspecified",Diseases of the genitourinary...,600,9,1.5,0.2155529001,0.68,2.87
564.1 ,Irritable bowel syndrome,Diseases of the digestive system,11537,167,1.5,0.0000033984857,1.27,1.77
583.9 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,2139,32,1.5,0.0287208915,1.02,2.14
465.0 ,Acute laryngopharyngitis,Diseases of the respiratory system,13118,188,1.49,0.0000012663041,1.27,1.75
738.4 ,Acquired spondylolisthesis,Diseases of the musculoskeletal...,1075,16,1.49,0.1228188177,0.84,2.43
386.10 ,"Peripheral vertigo, unspecified",Diseases of the nervous system,2645,39,1.48,0.0230877245,1.05,2.04
435.9 ,Unspecified transient cerebral...,Diseases of the circulatory system,2643,39,1.48,0.0230315289,1.05,2.04
285 ,Other and unspecified anemias,Diseases of the blood and blood-forming...,606,9,1.48,0.2194901059,0.67,2.84
494 ,Bronchiectasis,Diseases of the respiratory system,4089,60,1.48,0.005218532,1.12,1.92
780.2 ,Syncope and collapse,"Comorbidities, signs, and ill-defined...",4244,62,1.48,0.0047880567,1.12,1.91
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,4467,65,1.47,0.0037493155,1.13,1.89
272.1 ,Pure hyperglyceridemia,"Endocrine, nutritional and metabolic...",883,13,1.47,0.1728317607,0.78,2.53
365.23 ,Chronic angle-closure glaucoma,Diseases of the nervous system,1363,20,1.47,0.0999296374,0.89,2.28
799.9 ,Other unknown and unspecified...,"Comorbidities, signs, and ill-defined...",1154,17,1.47,0.1354703112,0.85,2.38
427.31 ,Atrial fibrillation,Diseases of the circulatory system,4553,66,1.46,0.0040342835,1.12,1.88
496 ,"Chronic airway obstruction, not...",Diseases of the respiratory system,32545,429,1.45,0.000000000556563,1.29,1.63
727.0 ,Synovitis and tenosynovitis,Diseases of the musculoskeletal...,1516,22,1.45,0.0914227941,0.9,2.21
558.9 ,Other and unspecified noninfectious...,Diseases of the digestive system,27317,365,1.45,0.0000000049016955,1.28,1.64
787.0 ,Nausea and vomiting,"Comorbidities, signs, and ill-defined...",6015,86,1.45,0.0014895746,1.15,1.81
577.0 ,Acute pancreatitis,Diseases of the digestive system,686,10,1.45,0.2446643293,0.69,2.7
440.9 ,Generalized and unspecified atherosclerosis,Diseases of the circulatory system,3072,44,1.44,0.0221357965,1.04,1.95
137.1 ,Late effects of central nervous...,Infectious and parasitic diseases,554,8,1.44,0.2822878079,0.62,2.86
728.2 ,"Muscular wasting and disuse atrophy,...",Diseases of the musculoskeletal...,553,8,1.44,0.2815909163,0.62,2.87
533.40 ,Chronic or unspecified peptic...,Diseases of the digestive system,1391,20,1.44,0.1059328288,0.87,2.24
366.10 ,"Senile cataract, unspecified",Diseases of the nervous system,23457,315,1.44,0.000000063261994,1.26,1.63
011.00 ,"Tuberculosis of lung, infiltrative,...",Infectious and parasitic diseases,908,13,1.43,0.1832422227,0.76,2.46
464.1 ,Acute tracheitis,Diseases of the respiratory system,1682,24,1.43,0.0857764593,0.91,2.14
307.81 ,Tension headache,Mental disorders,2456,35,1.43,0.041531864,0.99,2
370.20 ,"Superficial keratitis, unspecified",Diseases of the nervous system,768,11,1.43,0.2715446285,0.71,2.58
380.10 ,"Infective otitis externa, unspecified",Diseases of the nervous system,6074,85,1.42,0.0030312806,1.12,1.77
596.4 ,Atony of bladder,Diseases of the genitourinary...,982,14,1.42,0.1962423457,0.77,2.41
599.0 ,"Urinary tract infection, site...",Diseases of the genitourinary...,20951,281,1.42,0.00000052284464,1.24,1.62
599.7 ,Hematuria,Diseases of the genitourinary...,6490,91,1.42,0.0021761262,1.14,1.76
412 ,Old myocardial infarction,Diseases of the circulatory system,1761,25,1.42,0.0914925797,0.91,2.11
698.9 ,Unspecified pruritic disorder,Diseases of the skin and subcutaneous...,9710,135,1.42,0.0002153679,1.18,1.71
440 ,Atherosclerosis,Diseases of the circulatory system,914,13,1.42,0.2402166562,0.75,2.45
729.1 ,"Myalgia and myositis, unspecified",Diseases of the musculoskeletal...,16762,228,1.42,0.0000035018309,1.23,1.64
366.17 ,Total or mature cataract,Diseases of the nervous system,1054,15,1.42,0.1642988587,0.79,2.36
786.50 ,"Chest pain, unspecified","Comorbidities, signs, and ill-defined...",7819,109,1.42,0.0008608435,1.15,1.73
368.13 ,Visual discomfort,Diseases of the nervous system,6046,85,1.42,0.0024267932,1.13,1.78
923.00 ,Contusion of shoulder region,Injury and poisoning,637,9,1.41,0.313875341,0.64,2.7
692.9 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,38201,486,1.41,0.0000000032216489,1.26,1.58
155.2 ,"Malignant neoplasm of liver, not...",Neoplasms,567,8,1.41,0.2919812439,0.6,2.8
722.10 ,Displacement of lumbar intervertebral...,Diseases of the musculoskeletal...,1913,27,1.41,0.0829790593,0.92,2.07
923.9 ,Contusion of unspecified part...,Injury and poisoning,711,10,1.4,0.2580662358,0.67,2.6
009.0 ,"Infectious colitis, enteritis,...",Infectious and parasitic diseases,3799,53,1.4,0.0207490741,1.04,1.85
117.9 ,Other and unspecified mycoses,Infectious and parasitic diseases,714,10,1.4,0.2599179918,0.66,2.59
465.9 ,Acute upper respiratory infections...,Diseases of the respiratory system,81986,929,1.4,0.0000000090912953,1.24,1.57
716.9 ,"Arthropathy, unspecified",Diseases of the musculoskeletal...,4753,66,1.4,0.0117249641,1.07,1.8
362.60 ,"Peripheral retinal degeneration,...",Diseases of the nervous system,711,10,1.4,0.2580662358,0.67,2.6
367.89 ,Other disorders of refraction...,Diseases of the nervous system,642,9,1.4,0.3163053676,0.63,2.68
371.00 ,"Corneal opacity, unspecified",Diseases of the nervous system,711,10,1.4,0.2580662358,0.67,2.6
372.10 ,"Chronic conjunctivitis, unspecified",Diseases of the nervous system,29121,377,1.4,0.000000089898182,1.24,1.58
373.0 ,Blepharitis,Diseases of the nervous system,924,13,1.4,0.2428813452,0.74,2.42
511.9 ,Unspecified pleural effusion,Diseases of the respiratory system,1720,24,1.39,0.1131424254,0.89,2.09
362.5 ,Degeneration of macula and posterior...,Diseases of the nervous system,1218,17,1.39,0.1915049488,0.81,2.25
575.0 ,Acute cholecystitis,Diseases of the digestive system,645,9,1.39,0.3178442402,0.63,2.66
845.00 ,"Sprain of ankle, unspecified site",Injury and poisoning,644,9,1.39,0.3173246206,0.63,2.67
850.9 ,"Concussion, unspecified",Injury and poisoning,1304,18,1.38,0.1647188769,0.81,2.19
922.1 ,Contusion of chest wall,Injury and poisoning,3941,54,1.38,0.0284388743,1.03,1.81
924.11 ,Contusion of knee,Injury and poisoning,1231,17,1.38,0.1946275098,0.8,2.22
707.0 ,Decubitus ulcer,Diseases of the skin and subcutaneous...,2839,39,1.38,0.0569743214,0.97,1.9
531.00 ,"Acute gastric ulcer with hemorrhage,...",Diseases of the digestive system,1010,14,1.38,0.2069430619,0.75,2.34
780.52 ,"Insomnia, unspecified","Comorbidities, signs, and ill-defined...",17566,233,1.38,0.0000141767,1.2,1.6
564.9 ,Unspecified functional disorder...,Diseases of the digestive system,18935,249,1.38,0.0000127646,1.19,1.58
382.9 ,Unspecified otitis media,Diseases of the nervous system,2491,34,1.37,0.0841846982,0.94,1.92
692.79 ,Other dermatitis due to solar...,Diseases of the skin and subcutaneous...,655,9,1.37,0.3233990277,0.62,2.62
437.8 ,Other ill-defined cerebrovascular...,Diseases of the circulatory system,1017,14,1.37,0.2659801631,0.75,2.32
460 ,Acute nasopharyngitis [common...,Diseases of the respiratory system,33551,424,1.37,0.00000015403791,1.22,1.54
726.9 ,Unspecified enthesopathy,Diseases of the musculoskeletal...,727,10,1.37,0.3463363679,0.65,2.54
053.19 ,Herpes zoster with other nervous...,Infectious and parasitic diseases,657,9,1.36,0.3245865052,0.62,2.61
276.8 ,Hypopotassemia,"Endocrine, nutritional and metabolic...",1246,17,1.36,0.1989606948,0.79,2.2
493.20 ,"Chronic obstructive asthma, unspecified",Diseases of the respiratory system,4522,61,1.36,0.0231612421,1.03,1.76
780.4 ,Dizziness and giddiness,"Comorbidities, signs, and ill-defined...",42691,524,1.36,0.000000087431676,1.21,1.52
536.8 ,Dyspepsia and other specified...,Diseases of the digestive system,17819,233,1.36,0.0000389926,1.18,1.57
592.0 ,Calculus of kidney,Diseases of the genitourinary...,2520,34,1.35,0.0870770335,0.93,1.9
682.0 ,Cellulitis and abscess of face,Diseases of the skin and subcutaneous...,664,9,1.35,0.3289369008,0.61,2.58
924.01 ,Contusion of hip,Injury and poisoning,809,11,1.35,0.2883325925,0.67,2.44
011.9 ,"Pulmonary TB, unspecified",Infectious and parasitic diseases,1255,17,1.35,0.201926873,0.78,2.18
701.1 ,"Keratoderma, acquired",Diseases of the skin and subcutaneous...,1258,17,1.35,0.2029754749,0.78,2.17
780.50 ,"Sleep disturbance, unspecified","Comorbidities, signs, and ill-defined...",5383,72,1.35,0.0177410557,1.05,1.71
535.00 ,"Acute gastritis, without mention...",Diseases of the digestive system,15528,203,1.35,0.0001410248,1.16,1.57
536.9 ,Unspecified functional disorder...,Diseases of the digestive system,33824,422,1.35,0.00000074705137,1.2,1.51
569.9 ,Unspecified disorder of intestine,Diseases of the digestive system,956,13,1.35,0.2546280258,0.72,2.34
930.0 ,Corneal foreign body,Injury and poisoning,2756,37,1.34,0.0824788719,0.94,1.87
995.3 ,"Allergy, unspecified, not elsewhere...",Injury and poisoning,1716,23,1.34,0.1789947439,0.84,2.02
714.0 ,Rheumatoid arthritis,Diseases of the musculoskeletal...,2615,35,1.34,0.0926354953,0.93,1.88
715.00 ,"Osteoarthrosis, generalized, site...",Diseases of the musculoskeletal...,2836,38,1.34,0.0863208544,0.94,1.85
725 ,Polymyalgia rheumatica,Diseases of the musculoskeletal...,518,7,1.34,0.3763468934,0.54,2.8
786.09 ,Other respiratory abnormalities,"Comorbidities, signs, and ill-defined...",3513,47,1.34,0.0590542145,0.98,1.8
571.40 ,"Chronic hepatitis, unspecified",Diseases of the digestive system,8044,106,1.34,0.0057048081,1.08,1.63
598.9 ,"Urethral stricture, unspecified",Diseases of the genitourinary...,746,10,1.33,0.3537587334,0.64,2.48
910.0 ,"Abrasion or friction burn of face,...",Injury and poisoning,1120,15,1.33,0.2894700792,0.74,2.22
411.89 ,Other acute and subacute forms...,Diseases of the circulatory system,1647,22,1.33,0.1726094174,0.83,2.03
250.90 ,"Diabetes with unspecified complication,...","Endocrine, nutritional and metabolic...",5131,68,1.33,0.0268931098,1.03,1.71
728.9 ,"Unspecified disorder of muscle,...",Diseases of the musculoskeletal...,2623,35,1.33,0.0935590759,0.92,1.87
353.2 ,"Cervical root lesions, not elsewhere...",Diseases of the nervous system,821,11,1.33,0.2949544155,0.66,2.41
788.0 ,Renal colic,"Comorbidities, signs, and ill-defined...",599,8,1.33,0.4067775272,0.57,2.64
424.1 ,Aortic valve disorders,Diseases of the circulatory system,2811,37,1.32,0.1043984063,0.92,1.83
110 ,Dermatophytosis,Infectious and parasitic diseases,602,8,1.32,0.4084071314,0.57,2.63
464.2 ,Acute larygotracheitis,Diseases of the respiratory system,528,7,1.32,0.3848017937,0.53,2.74
491.9 ,Unspecified chronic bronchitis,Diseases of the respiratory system,21706,274,1.32,0.0000821096,1.15,1.51
300.9 ,Unspecified nonpsychotic mental...,Mental disorders,6652,87,1.32,0.0165837047,1.05,1.64
306.8 ,Other specified psychophysiological...,Mental disorders,601,8,1.32,0.4078572032,0.57,2.63
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,533,7,1.31,0.5082943299,0.52,2.72
698.8 ,Other specified pruritic conditions,Diseases of the skin and subcutaneous...,2676,35,1.31,0.1180135681,0.9,1.83
722.73 ,Intervertebral disc disorder with...,Diseases of the musculoskeletal...,686,9,1.31,0.4380575487,0.59,2.5
787.3 ,"Flatulence, eructation, and gas...","Comorbidities, signs, and ill-defined...",7420,96,1.31,0.0141998953,1.05,1.61
794.8 ,Nonspecific abnormal results of...,"Comorbidities, signs, and ill-defined...",986,13,1.31,0.3333608684,0.69,2.26
372.20 ,"Blepharoconjunctivitis, unspecified",Diseases of the nervous system,2825,37,1.31,0.1059594521,0.92,1.82
373.00 ,"Blepharitis, unspecified",Diseases of the nervous system,3129,41,1.31,0.1022077586,0.93,1.79
373.12 ,Hordeolum internum,Diseases of the nervous system,757,10,1.31,0.3590250923,0.63,2.44
374.05 ,Trichiasis of eyelid without entropion,Diseases of the nervous system,8686,112,1.31,0.008993712,1.07,1.59
854.0 ,Intracranial injury of other and...,Injury and poisoning,613,8,1.3,0.4148879139,0.56,2.58
011.90 ,"Pulmonary tuberculosis, unspecified,...",Infectious and parasitic diseases,4169,54,1.3,0.0695816937,0.97,1.71
470 ,Deviated nasal septum,Diseases of the respiratory system,690,9,1.3,0.4395511841,0.59,2.48
375.56 ,"Stenosis of nasolacrimal duct,...",Diseases of the nervous system,1149,15,1.3,0.2975484578,0.72,2.16
455.6 ,Unspecified hemorrhoids without...,Diseases of the circulatory system,5293,68,1.29,0.0489993551,0.99,1.65
789.0 ,Abdominal pain,"Comorbidities, signs, and ill-defined...",27426,336,1.29,0.0000958649,1.13,1.46
464.0 ,Acute laryngitis,Diseases of the respiratory system,9362,118,1.28,0.0136462352,1.05,1.54
485 ,"Bronchopneumonia, organism unspecified",Diseases of the respiratory system,2268,29,1.28,0.2021359906,0.85,1.85
536 ,Disorders of function of stomach,Diseases of the digestive system,4057,52,1.28,0.0794377722,0.95,1.7
919.0 ,"Abrasion or friction burn of other,...",Injury and poisoning,2916,37,1.27,0.1592982203,0.89,1.76
153.9 ,"Malignant neoplasm of colon, unspecified...",Neoplasms,2205,28,1.27,0.2354691241,0.84,1.84
332.0 ,Paralysis agitans,Diseases of the nervous system,5471,69,1.27,0.0619949406,0.98,1.62
374.00 ,"Entropion, unspecified",Diseases of the nervous system,1333,17,1.27,0.3322494779,0.74,2.05
850.0 ,Concussion with no loss of consciousness,Injury and poisoning,1252,16,1.27,0.3186839721,0.72,2.08
597.80 ,"Urethritis, unspecified",Diseases of the genitourinary...,2377,30,1.26,0.213121448,0.84,1.81
388.30 ,"Tinnitus, unspecified",Diseases of the nervous system,4756,60,1.26,0.0886796527,0.96,1.64
477.8 ,Allergic rhinitis due to other...,Diseases of the respiratory system,1105,14,1.26,0.3629078443,0.68,2.13
