disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
490 ,"Bronchitis, not specified as acute...",Diseases of the respiratory system,12081,716,1.9,1.334008e-46,1.75,2.06
379.31 ,Aphakia,Diseases of the nervous system,1129,71,1.89,0.0000024135444,1.46,2.41
380.22 ,Other acute otitis externa,Diseases of the nervous system,1685,106,1.89,0.0000000082102374,1.54,2.31
722.73 ,Intervertebral disc disorder with...,Diseases of the musculoskeletal...,686,43,1.88,0.0002161146,1.34,2.56
366.9 ,Unspecified cataract,Diseases of the nervous system,5592,340,1.87,1.57682e-23,1.67,2.1
564.9 ,Unspecified functional disorder...,Diseases of the digestive system,18935,1069,1.87,8.282124e-62,1.74,2.01
696.1 ,Other psoriasis,Diseases of the skin and subcutaneous...,1269,79,1.87,0.0000008915878,1.47,2.35
153 ,Malignant colon neoplasm,Neoplasms,608,38,1.87,0.0005112543,1.31,2.6
435 ,Transient cerebral ischemia,Diseases of the circulatory system,576,36,1.87,0.0007978279,1.29,2.62
437.9 ,Unspecified cerebrovascular disease,Diseases of the circulatory system,7611,458,1.87,1.21469e-30,1.69,2.07
366.53 ,"After-cataract, obscuring vision",Diseases of the nervous system,1570,97,1.86,0.000000067022552,1.49,2.29
592.1 ,Calculus of ureter,Diseases of the genitourinary...,1128,70,1.86,0.0000037618018,1.44,2.38
413 ,Angina pectoris,Diseases of the circulatory system,2488,153,1.86,0.00000000001953242,1.56,2.19
848.8 ,Other specified sites of sprains...,Injury and poisoning,744,46,1.85,0.0001769319,1.34,2.5
848.9 ,Unspecified site of sprain and...,Injury and poisoning,8423,500,1.85,5.037629e-32,1.68,2.04
290.2 ,Senile dementia with delusional...,Mental disorders,597,37,1.85,0.0006993821,1.29,2.59
290.9 ,Unspecified senile psychotic condition,Mental disorders,1426,88,1.85,0.0000002715004,1.47,2.3
388.01 ,Presbyacusis,Diseases of the nervous system,599,37,1.84,0.0010035199,1.28,2.58
455.8 ,Unspecified hemorrhoids with other...,Diseases of the circulatory system,1635,100,1.84,0.000000081697886,1.48,2.25
719.99 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,552,34,1.84,0.0014342233,1.26,2.61
290 ,Senile and presenile organic psychotic...,Mental disorders,2342,143,1.84,0.0000000001157083,1.54,2.19
477.9 ,"Allergic rhinitis, cause unspecified",Diseases of the respiratory system,13771,788,1.84,6.165487e-46,1.7,1.99
370.20 ,"Superficial keratitis, unspecified",Diseases of the nervous system,768,47,1.83,0.0002140311,1.33,2.46
716.90 ,"Arthropathy, unspecified, site...",Diseases of the musculoskeletal...,10154,590,1.83,1.463243e-35,1.67,2
724.5 ,"Backache, unspecified",Diseases of the musculoskeletal...,16388,923,1.83,8.646238e-52,1.7,1.97
535.0 ,Acute gastritis,Diseases of the digestive system,3917,234,1.82,0.00000000000000120477,1.58,2.08
455.6 ,Unspecified hemorrhoids without...,Diseases of the circulatory system,5293,315,1.82,2.216753e-20,1.61,2.05
263.9 ,Unspecified protein-calorie malnutrition,"Endocrine, nutritional and metabolic...",1317,80,1.82,0.0000020915538,1.43,2.29
272.2 ,Mixed hyperlipidemia,"Endocrine, nutritional and metabolic...",3486,209,1.82,0.00000000000003490041,1.57,2.1
728.89 ,"Other disorders of muscle, ligament,...",Diseases of the musculoskeletal...,1150,70,1.82,0.0000070713037,1.41,2.33
733.01 ,Senile osteoporosis,Diseases of the musculoskeletal...,2351,142,1.82,0.000000000272593,1.52,2.16
780.52 ,"Insomnia, unspecified","Comorbidities, signs, and ill-defined...",17566,980,1.82,1.3784e-53,1.7,1.96
366.5 ,After-cataract,Diseases of the nervous system,792,48,1.81,0.0002649553,1.32,2.43
564.0 ,Constipation,Diseases of the digestive system,47933,2301,1.81,2.873307e-86,1.71,1.92
472.0 ,Chronic rhinitis,Diseases of the respiratory system,3607,215,1.81,0.00000000000002298346,1.56,2.08
370.23 ,Filamentary keratitis,Diseases of the nervous system,711,43,1.8,0.0005973029,1.29,2.46
386.2 ,Vertigo of central origin,Diseases of the nervous system,2798,167,1.8,0.00000000002133445,1.53,2.11
692.89 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,3319,197,1.8,0.0000000000004970863,1.54,2.08
706.1 ,Other acne,Diseases of the skin and subcutaneous...,580,35,1.8,0.0018715072,1.24,2.54
528.2 ,Oral aphthae,Diseases of the digestive system,1669,100,1.8,0.00000017197829,1.45,2.21
530.1 ,Esophagitis,Diseases of the digestive system,5037,297,1.8,9.884462e-19,1.59,2.03
788.4 ,Frequency of urination and polyuria,"Comorbidities, signs, and ill-defined...",4689,276,1.79,2.106995e-17,1.58,2.03
706.8 ,Other specified diseases of sebaceous...,Diseases of the skin and subcutaneous...,2359,140,1.79,0.0000000012434405,1.49,2.12
719.40 ,"Pain in joint, site unspecified",Diseases of the musculoskeletal...,9625,552,1.79,9.252814e-32,1.63,1.97
464.11 ,Acute tracheitis with obstruction,Diseases of the respiratory system,901,54,1.79,0.0001522105,1.33,2.36
346.9 ,"Migraine, unspecified",Diseases of the nervous system,1540,92,1.79,0.00000072823671,1.43,2.22
581.9 ,Nephrotic syndrome with unspecified...,Diseases of the genitourinary...,1057,63,1.78,0.0000425697,1.35,2.3
380.4 ,Impacted cerumen,Diseases of the nervous system,7349,424,1.78,1.098672e-24,1.6,1.97
582.9 ,Chronic glomerulonephritis with...,Diseases of the genitourinary...,3969,233,1.78,0.0000000000000105067,1.55,2.04
251.2 ,"Hypoglycemia, unspecified","Endocrine, nutritional and metabolic...",722,43,1.78,0.0006767281,1.27,2.42
715.30 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,1006,60,1.78,0.0000592124,1.35,2.32
332.0 ,Paralysis agitans,Diseases of the nervous system,5471,319,1.78,1.931712e-19,1.58,2
333.1 ,Essential and other specified...,Diseases of the nervous system,1022,61,1.78,0.0000478841,1.35,2.31
531.40 ,Chronic or unspecified gastric...,Diseases of the digestive system,653,39,1.78,0.0011517556,1.25,2.47
716.96 ,"Arthropathy, unspecified, lower...",Diseases of the musculoskeletal...,1180,70,1.77,0.000018838,1.37,2.26
464 ,Acute laryngitis and tracheitis,Diseases of the respiratory system,3396,199,1.77,0.000000000001293134,1.52,2.05
787.7 ,Abnormal feces,"Comorbidities, signs, and ill-defined...",883,52,1.76,0.0002759414,1.3,2.33
372.12 ,Chronic follicular conjunctivitis,Diseases of the nervous system,557,33,1.76,0.0033252746,1.2,2.51
564.5 ,Functional diarrhea,Diseases of the digestive system,3030,177,1.76,0.00000000003171003,1.5,2.06
715.00 ,"Osteoarthrosis, generalized, site...",Diseases of the musculoskeletal...,2836,166,1.76,0.00000000008927731,1.49,2.07
365.9 ,Unspecified glaucoma,Diseases of the nervous system,3294,192,1.76,0.000000000004917806,1.51,2.04
372.14 ,Other chronic allergic conjunctivitis,Diseases of the nervous system,5053,290,1.75,7.635212e-17,1.54,1.97
820.21 ,Closed fracture of intertrochanteric...,Injury and poisoning,1365,80,1.75,0.0000068411054,1.38,2.2
891 ,"Open wound of knee, leg (except...",Injury and poisoning,922,54,1.75,0.000261676,1.3,2.3
110.5 ,Dermatophytosis of the body,Infectious and parasitic diseases,3785,219,1.75,0.0000000000002578725,1.51,2.01
250.01 ,Diabetes mellitus without mention...,"Endocrine, nutritional and metabolic...",645,38,1.75,0.0016115371,1.23,2.44
719.90 ,"Unspecified disorder of joint,...",Diseases of the musculoskeletal...,613,36,1.75,0.0025196442,1.21,2.45
281.9 ,Unspecified deficiency anemia,Diseases of the blood and blood-forming...,1056,62,1.75,0.0000872489,1.33,2.27
782.3 ,Edema,"Comorbidities, signs, and ill-defined...",14634,801,1.75,8.430296e-40,1.61,1.89
372.72 ,Conjunctival hemorrhage,Diseases of the nervous system,2741,159,1.74,0.0000000004818331,1.47,2.05
478.1 ,Other diseases of nasal cavity...,Diseases of the respiratory system,1566,91,1.74,0.0000026303399,1.39,2.15
922.3 ,Contusion of back,Injury and poisoning,1678,97,1.73,0.0000015102747,1.39,2.13
924.9 ,Contusion of unspecified site,Injury and poisoning,1935,112,1.73,0.0000002243222,1.42,2.1
300.00 ,"Anxiety state, unspecified",Mental disorders,9630,536,1.73,1.158935e-27,1.57,1.9
820.00 ,Closed fracture of intracapsular...,Injury and poisoning,708,41,1.72,0.0017901414,1.22,2.37
009.1 ,"Colitis, enteritis, and gastroenteritis...",Infectious and parasitic diseases,1299,75,1.72,0.0000235513,1.34,2.18
783.0 ,Anorexia,"Comorbidities, signs, and ill-defined...",1546,89,1.72,0.0000045754412,1.37,2.14
682.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,9782,540,1.71,4.000993e-27,1.56,1.88
693.0 ,Dermatitis due to drugs and medicines...,Diseases of the skin and subcutaneous...,1165,67,1.71,0.0000705265,1.32,2.2
117.9 ,Other and unspecified mycoses,Infectious and parasitic diseases,714,41,1.71,0.0018963385,1.21,2.34
707.9 ,Chronic ulcer of unspecified site,Diseases of the skin and subcutaneous...,957,55,1.71,0.0003426827,1.28,2.25
715.09 ,"Osteoarthrosis, generalized, multiple...",Diseases of the musculoskeletal...,1452,83,1.71,0.0000127592,1.35,2.13
576.1 ,Cholangitis,Diseases of the digestive system,753,43,1.7,0.0017634055,1.22,2.31
595 ,Cystitis,Diseases of the genitourinary...,1915,109,1.7,0.00000074928743,1.39,2.07
596.5 ,Other functional disorders of...,Diseases of the genitourinary...,2611,148,1.7,0.0000000080173868,1.43,2.01
011.00 ,"Tuberculosis of lung, infiltrative,...",Infectious and parasitic diseases,908,52,1.7,0.000489424,1.26,2.26
110.9 ,Dermatophytosis of unspecified...,Infectious and parasitic diseases,3105,176,1.7,0.000000000298739,1.45,1.99
307.42 ,Persistent disorder of initiating...,Mental disorders,1417,81,1.7,0.0000144862,1.34,2.14
523.0 ,Acute gingivitis,Diseases of the digestive system,1017,58,1.7,0.000268628,1.28,2.22
372.10 ,"Chronic conjunctivitis, unspecified",Diseases of the nervous system,29121,1461,1.69,5.847334e-56,1.59,1.81
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,563,32,1.69,0.0072907744,1.14,2.41
708.8 ,Other specified urticaria,Diseases of the skin and subcutaneous...,1005,57,1.69,0.0003472647,1.27,2.21
380.15 ,Chronic mycotic otitis externa,Diseases of the nervous system,2514,141,1.68,0.000000040105592,1.4,2
560.1 ,Paralytic ileus,Diseases of the digestive system,1660,93,1.67,0.0000097396987,1.34,2.06
564.1 ,Irritable bowel syndrome,Diseases of the digestive system,11537,618,1.67,1.028561e-27,1.53,1.82
574.50 ,Calculus of bile duct without...,Diseases of the digestive system,641,36,1.67,0.004670835,1.15,2.34
854.01 ,Intracranial injury of other and...,Injury and poisoning,926,52,1.67,0.0007786445,1.23,2.21
599.6 ,"Urinary obstruction, unspecified",Diseases of the genitourinary...,551,31,1.67,0.0095002421,1.12,2.4
413.9 ,Other and unspecified angina pectoris,Diseases of the circulatory system,9735,526,1.67,2.734573e-24,1.52,1.83
681.00 ,"Cellulitis and abscess of finger,...",Diseases of the skin and subcutaneous...,570,32,1.67,0.0078513428,1.13,2.38
464.1 ,Acute tracheitis,Diseases of the respiratory system,1682,94,1.67,0.0000082169446,1.34,2.06
300.9 ,Unspecified nonpsychotic mental...,Mental disorders,6652,365,1.67,6.624785e-18,1.5,1.87
491.9 ,Unspecified chronic bronchitis,Diseases of the respiratory system,21706,1114,1.67,2.015371e-44,1.56,1.79
780.3 ,Convulsions,"Comorbidities, signs, and ill-defined...",977,55,1.67,0.0005553639,1.25,2.2
370.00 ,"Corneal ulcer, unspecified",Diseases of the nervous system,519,29,1.66,0.0112641626,1.1,2.41
560.39 ,Other impaction of intestine,Diseases of the digestive system,1473,82,1.66,0.0000388154,1.31,2.08
373.11 ,Hordeolum externum,Diseases of the nervous system,876,49,1.66,0.0011156343,1.22,2.22
873 ,Other open wound of head,Injury and poisoning,930,52,1.66,0.0008153943,1.23,2.2
873.4 ,"Facial laceration, without mention...",Injury and poisoning,1290,72,1.66,0.0001158314,1.29,2.11
401.9 ,Unspecified essential hypertension,Diseases of the circulatory system,53835,2422,1.66,2.967202e-64,1.57,1.76
698.3 ,Lichenification and lichen simplex...,Diseases of the skin and subcutaneous...,4245,234,1.66,0.000000000004857714,1.45,1.9
465.9 ,Acute upper respiratory infections...,Diseases of the respiratory system,81986,3333,1.66,3.965658e-55,1.55,1.77
280 ,Iron deficiency anemias,Diseases of the blood and blood-forming...,805,45,1.66,0.0018539546,1.2,2.25
285 ,Other and unspecified anemias,Diseases of the blood and blood-forming...,606,34,1.66,0.0069860326,1.14,2.36
727.00 ,"Synovitis and tenosynovitis, unspecified",Diseases of the musculoskeletal...,8713,470,1.66,1.391544e-21,1.5,1.83
362.51 ,Nonexudative senile macular degeneration,Diseases of the nervous system,1037,58,1.66,0.0004327793,1.25,2.17
573.3 ,"Hepatitis, unspecified",Diseases of the digestive system,1460,81,1.65,0.0000491284,1.3,2.07
379.24 ,Other vitreous opacities,Diseases of the nervous system,1007,56,1.65,0.0006737688,1.24,2.17
388.40 ,"Abnormal auditory perception,...",Diseases of the nervous system,629,35,1.65,0.0060636549,1.14,2.32
401.0 ,Malignant essential hypertension,Diseases of the circulatory system,2752,152,1.65,0.000000026367396,1.39,1.95
995.3 ,"Allergy, unspecified, not elsewhere...",Injury and poisoning,1716,95,1.65,0.0000102507,1.32,2.03
428.1 ,Left heart failure,Diseases of the circulatory system,538,30,1.65,0.0122408352,1.1,2.39
137 ,Late effects of TB,Infectious and parasitic diseases,1389,77,1.65,0.0000820852,1.29,2.08
276.8 ,Hypopotassemia,"Endocrine, nutritional and metabolic...",1246,69,1.65,0.0001696009,1.27,2.1
009.3 ,Diarrhea of presumed infectious...,Infectious and parasitic diseases,939,52,1.64,0.0011563152,1.22,2.18
427.3 ,Atrial fibrillation and flutter,Diseases of the circulatory system,797,44,1.64,0.0032933278,1.18,2.22
715.15 ,"Osteoarthrosis, localized, primary,...",Diseases of the musculoskeletal...,867,48,1.64,0.0019326576,1.2,2.2
331.4 ,Obstructive hydrocephalus,Diseases of the nervous system,524,29,1.64,0.0156213187,1.09,2.39
350.1 ,Trigeminal neuralgia,Diseases of the nervous system,688,38,1.64,0.0061093672,1.15,2.28
366.10 ,"Senile cataract, unspecified",Diseases of the nervous system,23457,1172,1.63,8.457248e-42,1.52,1.74
536 ,Disorders of function of stomach,Diseases of the digestive system,4057,220,1.63,0.000000000112848,1.41,1.87
375.56 ,"Stenosis of nasolacrimal duct,...",Diseases of the nervous system,1149,63,1.63,0.0004499172,1.24,2.1
588.9 ,Unspecified disorder resulting...,Diseases of the genitourinary...,1934,106,1.63,0.0000056147876,1.33,1.99
598.9 ,"Urethral stricture, unspecified",Diseases of the genitourinary...,746,41,1.63,0.0045822868,1.16,2.24
723.1 ,Cervicalgia,Diseases of the musculoskeletal...,2921,159,1.63,0.00000003618322,1.38,1.92
493.11 ,Intrinsic asthma with status asthmaticus,Diseases of the respiratory system,636,35,1.63,0.0084929445,1.12,2.3
519.9 ,Unspecified disease of respiratory...,Diseases of the respiratory system,982,54,1.63,0.0010932121,1.21,2.15
532.00 ,"Acute duodenal ulcer with hemorrhage,...",Diseases of the digestive system,745,41,1.63,0.004551052,1.16,2.24
922.1 ,Contusion of chest wall,Injury and poisoning,3941,212,1.62,0.0000000004747106,1.4,1.86
716.98 ,"Arthropathy, unspecified, other...",Diseases of the musculoskeletal...,804,44,1.62,0.0034490818,1.17,2.2
294.9 ,Unspecified persistent mental...,Mental disorders,844,46,1.62,0.0031728698,1.17,2.18
493.10 ,"Intrinsic asthma, unspecified",Diseases of the respiratory system,1007,55,1.62,0.0012604191,1.21,2.13
372.9 ,Unspecified disorder of conjunctiva,Diseases of the nervous system,996,54,1.61,0.0016080468,1.2,2.12
698.9 ,Unspecified pruritic disorder,Diseases of the skin and subcutaneous...,9710,508,1.61,1.377364e-20,1.46,1.77
461.9 ,"Acute sinusitis, unspecified",Diseases of the respiratory system,7827,413,1.61,2.084528e-17,1.45,1.79
272.1 ,Pure hyperglyceridemia,"Endocrine, nutritional and metabolic...",883,48,1.61,0.0029070565,1.18,2.16
528.0 ,Stomatitis,Diseases of the digestive system,2478,134,1.61,0.00000068403812,1.34,1.93
564.8 ,Other specified function disorder...,Diseases of the digestive system,4852,258,1.6,0.0000000000145889,1.4,1.82
599.9 ,Unspecified disorder of urethra...,Diseases of the genitourinary...,1689,91,1.6,0.0000526189,1.28,1.98
250.50 ,"Diabetes with ophthalmic manifestations,...","Endocrine, nutritional and metabolic...",703,38,1.6,0.0069780432,1.12,2.22
716.59 ,Unspecified polyarthropathy or...,Diseases of the musculoskeletal...,628,34,1.6,0.0112732522,1.1,2.27
719.45 ,"Pain in joint, pelvic region and...",Diseases of the musculoskeletal...,610,33,1.6,0.0137904943,1.09,2.28
306.4 ,Gastrointestinal malfunction arising...,Mental disorders,535,29,1.6,0.0173163358,1.06,2.34
537.9 ,Unspecified disorder of stomach...,Diseases of the digestive system,594,32,1.59,0.0172206355,1.08,2.28
402.11 ,Benign hypertensive heart disease...,Diseases of the circulatory system,1950,104,1.59,0.000019895,1.29,1.94
414.0 ,Coronary atherosclerosis,Diseases of the circulatory system,14926,759,1.59,1.029312e-27,1.47,1.73
708.9 ,"Urticaria, unspecified",Diseases of the skin and subcutaneous...,9400,488,1.59,3.058508e-19,1.44,1.75
532.30 ,Acute duodenal ulcer without mention...,Diseases of the digestive system,765,41,1.59,0.0069855748,1.13,2.18
532.70 ,Chronic duodenal ulcer without...,Diseases of the digestive system,1697,91,1.59,0.0000551735,1.27,1.97
366.50 ,"After-cataract, unspecified",Diseases of the nervous system,3518,186,1.58,0.000000017627972,1.35,1.84
821.00 ,Closed fracture of unspecified...,Injury and poisoning,1181,63,1.58,0.0009700871,1.2,2.04
575.1 ,Other cholecystitis,Diseases of the digestive system,525,28,1.58,0.0228174936,1.04,2.31
586 ,"Renal failure, unspecified",Diseases of the genitourinary...,2376,126,1.58,0.0000031396662,1.31,1.9
592.9 ,"Urinary calculus, unspecified",Diseases of the genitourinary...,2090,111,1.58,0.000012693,1.29,1.92
923.00 ,Contusion of shoulder region,Injury and poisoning,637,34,1.58,0.0159956573,1.08,2.23
414.9 ,"Chronic ischemic heart disease,...",Diseases of the circulatory system,22921,1122,1.58,7.052201e-36,1.47,1.69
465.0 ,Acute laryngopharyngitis,Diseases of the respiratory system,13118,668,1.58,2.345628e-24,1.45,1.72
372.20 ,"Blepharoconjunctivitis, unspecified",Diseases of the nervous system,2825,149,1.57,0.0000006779993,1.32,1.86
386.19 ,Other peripheral vertigo,Diseases of the nervous system,791,42,1.57,0.0079840599,1.12,2.15
707.1 ,"Ulcer of lower limbs, except decubitus",Diseases of the skin and subcutaneous...,1432,76,1.57,0.00034024,1.23,1.99
276.5 ,Volume depletion,"Endocrine, nutritional and metabolic...",1589,84,1.57,0.0001776624,1.24,1.96
780 ,General symptoms,"Comorbidities, signs, and ill-defined...",907,48,1.57,0.0044616161,1.14,2.1
780.4 ,Dizziness and giddiness,"Comorbidities, signs, and ill-defined...",42691,1939,1.57,8.18579e-48,1.47,1.66
585 ,Chronic renal failure,Diseases of the genitourinary...,8733,446,1.56,2.185007e-16,1.4,1.72
917.0 ,Abrasion or friction burn of foot...,Injury and poisoning,739,39,1.56,0.0110668582,1.1,2.16
691 ,Atopic dermatitis and related...,Diseases of the skin and subcutaneous...,949,50,1.56,0.0041075877,1.15,2.08
433.2 ,Occlusion and stenosis of vertebral...,Diseases of the circulatory system,605,32,1.56,0.0185863543,1.06,2.23
362.9 ,Unspecified retinal disorder,Diseases of the nervous system,549,29,1.56,0.0253493995,1.03,2.27
366 ,Cataract,Diseases of the nervous system,4976,259,1.56,0.000000000125064,1.37,1.78
366.19 ,Other and combined forms of senile...,Diseases of the nervous system,7133,366,1.55,0.00000000000008819415,1.39,1.73
791.0 ,Proteinuria,"Comorbidities, signs, and ill-defined...",898,47,1.55,0.0057350721,1.13,2.08
374.05 ,Trichiasis of eyelid without entropion,Diseases of the nervous system,8686,443,1.55,3.914971e-16,1.4,1.72
386.9 ,Unspecified vertiginous syndromes...,Diseases of the nervous system,5380,278,1.55,0.00000000004823656,1.37,1.76
686.9 ,Unspecified local infection of...,Diseases of the skin and subcutaneous...,10916,551,1.55,3.673069e-19,1.41,1.7
784.1 ,Throat pain,"Comorbidities, signs, and ill-defined...",1278,67,1.55,0.0009046245,1.19,1.99
371.00 ,"Corneal opacity, unspecified",Diseases of the nervous system,711,37,1.54,0.0171973301,1.07,2.14
401.1 ,Benign essential hypertension,Diseases of the circulatory system,10959,549,1.54,1.878095e-18,1.4,1.68
924.11 ,Contusion of knee,Injury and poisoning,1231,64,1.54,0.0016294821,1.17,1.98
930.1 ,Foreign body in conjunctival sac,Injury and poisoning,2321,120,1.54,0.0000204909,1.26,1.85
692.8 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,671,35,1.54,0.0189918534,1.06,2.17
462 ,Acute pharyngitis,Diseases of the respiratory system,15589,768,1.54,3.806465e-24,1.42,1.66
716.99 ,"Arthropathy, unspecified, multiple...",Diseases of the musculoskeletal...,708,37,1.54,0.0131432253,1.08,2.15
533.90 ,"Peptic ulcer of unspecified site,...",Diseases of the digestive system,19588,950,1.53,2.904174e-28,1.42,1.65
367.9 ,Unspecified disorder of refraction...,Diseases of the nervous system,1708,88,1.53,0.0002998133,1.21,1.9
424.90 ,"Endocarditis, valve unspecified,...",Diseases of the circulatory system,619,32,1.53,0.0265394407,1.03,2.18
430 ,Subarachnoid hemorrhage,Diseases of the circulatory system,733,38,1.53,0.0145381967,1.07,2.13
784.0 ,Headache,"Comorbidities, signs, and ill-defined...",22699,1086,1.53,1.244471e-30,1.42,1.64
370.21 ,Punctate keratitis,Diseases of the nervous system,1949,100,1.52,0.0001305106,1.23,1.87
891.1 ,"Open wound of knee, leg [except...",Injury and poisoning,1109,57,1.52,0.0037050237,1.14,1.99
933.0 ,Foreign body in pharynx,Injury and poisoning,524,27,1.52,0.0407213246,0.99,2.24
250.60 ,"Diabetes with neurological manifestations,...","Endocrine, nutritional and metabolic...",2723,139,1.52,0.0000078889902,1.27,1.81
491.0 ,Simple chronic bronchitis,Diseases of the respiratory system,4526,230,1.52,0.000000010001664,1.32,1.74
780.50 ,"Sleep disturbance, unspecified","Comorbidities, signs, and ill-defined...",5383,272,1.52,0.0000000007626469,1.33,1.72
365.20 ,"Primary angle-closure glaucoma,...",Diseases of the nervous system,582,30,1.52,0.0302377901,1.01,2.2
784.7 ,Epistaxis,"Comorbidities, signs, and ill-defined...",1671,86,1.52,0.0003373587,1.21,1.9
592.0 ,Calculus of kidney,Diseases of the genitourinary...,2520,128,1.51,0.0000213035,1.25,1.81
601.9 ,"Prostatitis, unspecified",Diseases of the genitourinary...,1469,75,1.51,0.0011708852,1.18,1.91
686.8 ,Other specified local infections...,Diseases of the skin and subcutaneous...,4971,250,1.51,0.0000000054305022,1.32,1.72
706.2 ,Sebaceous cyst,Diseases of the skin and subcutaneous...,586,30,1.51,0.0400508218,1.01,2.18
466.0 ,Acute bronchitis,Diseases of the respiratory system,46543,2046,1.51,1.980917e-41,1.42,1.6
362.01 ,Background diabetic retinopathy,Diseases of the nervous system,975,50,1.51,0.0062389816,1.11,2.02
373.00 ,"Blepharitis, unspecified",Diseases of the nervous system,3129,158,1.5,0.0000038091844,1.27,1.77
847.0 ,Sprain of neck,Injury and poisoning,1501,76,1.5,0.0013227922,1.17,1.89
372.30 ,"Conjunctivitis, unspecified",Diseases of the nervous system,18622,889,1.49,4.138087e-24,1.39,1.61
380.10 ,"Infective otitis externa, unspecified",Diseases of the nervous system,6074,302,1.49,0.0000000004414791,1.32,1.68
884.0 ,Multiple and unspecified open...,Injury and poisoning,4270,213,1.49,0.00000014995073,1.29,1.71
424.0 ,Mitral valve disorders,Diseases of the circulatory system,2393,120,1.49,0.0000730656,1.22,1.79
460 ,Acute nasopharyngitis [common...,Diseases of the respiratory system,33551,1525,1.49,2.177823e-34,1.4,1.59
463 ,Acute tonsillitis,Diseases of the respiratory system,13263,642,1.49,2.326954e-18,1.36,1.62
272.9 ,Unspecified disorder of lipoid...,"Endocrine, nutritional and metabolic...",572,29,1.49,0.038849401,0.99,2.17
492 ,Emphysema,Diseases of the respiratory system,2305,116,1.49,0.0000866602,1.22,1.8
728.2 ,"Muscular wasting and disuse atrophy,...",Diseases of the musculoskeletal...,553,28,1.49,0.0463380699,0.98,2.18
558.9 ,Other and unspecified noninfectious...,Diseases of the digestive system,27317,1258,1.48,2.937485e-29,1.38,1.58
920 ,"Contusion of face, scalp, and...",Injury and poisoning,2540,127,1.48,0.0000472495,1.23,1.78
682.7 ,"Cellulitis and abscess of foot,...",Diseases of the skin and subcutaneous...,1214,61,1.48,0.0043540113,1.13,1.92
686.0 ,Pyoderma,Diseases of the skin and subcutaneous...,1694,85,1.48,0.0007895901,1.18,1.85
458.9 ,"Hypotension, unspecified",Diseases of the circulatory system,874,44,1.48,0.0152420561,1.07,2.01
280.9 ,"Iron deficiency anemia, unspecified",Diseases of the blood and blood-forming...,2528,126,1.48,0.0000576104,1.22,1.77
493.91 ,"Asthma, unspecified type, with...",Diseases of the respiratory system,1656,83,1.48,0.0008924884,1.17,1.85
729.9 ,Other and unspecified disorders...,Diseases of the musculoskeletal...,596,30,1.48,0.0422088072,0.99,2.14
349.89 ,Other specified disorders of nervous...,Diseases of the nervous system,1057,53,1.48,0.0084944187,1.1,1.95
374.01 ,Senile entropion,Diseases of the nervous system,522,26,1.47,0.0699691333,0.95,2.18
427.9 ,"Cardiac dysrhythmia, unspecified",Diseases of the circulatory system,14227,681,1.47,2.32421e-18,1.35,1.6
429.3 ,Cardiomegaly,Diseases of the circulatory system,1227,61,1.47,0.0058030783,1.11,1.9
437.0 ,Cerebral atherosclerosis,Diseases of the circulatory system,4239,209,1.47,0.00000043213329,1.27,1.69
272.0 ,Pure hypercholesterolemia,"Endocrine, nutritional and metabolic...",2255,112,1.47,0.0001890564,1.2,1.78
464.0 ,Acute laryngitis,Diseases of the respiratory system,9362,454,1.47,0.0000000000003751248,1.33,1.62
727.09 ,Other synovitis and tenosynovitis,Diseases of the musculoskeletal...,599,30,1.47,0.0430934529,0.98,2.13
388.30 ,"Tinnitus, unspecified",Diseases of the nervous system,4756,233,1.46,0.00000017051302,1.27,1.67
412 ,Old myocardial infarction,Diseases of the circulatory system,1761,87,1.46,0.0012419428,1.16,1.82
493.20 ,"Chronic obstructive asthma, unspecified",Diseases of the respiratory system,4522,221,1.46,0.00000040571276,1.26,1.67
496 ,"Chronic airway obstruction, not...",Diseases of the respiratory system,32545,1463,1.46,2.628007e-30,1.37,1.56
573.9 ,Unspecified disorder of liver,Diseases of the digestive system,691,34,1.45,0.046131516,0.99,2.05
386.00 ,"Minihre's disease, unspecified",Diseases of the nervous system,5581,270,1.45,0.000000043142147,1.27,1.64
923.9 ,Contusion of unspecified part...,Injury and poisoning,711,35,1.45,0.0388169278,1,2.04
680.9 ,Carbuncle and furuncle of unspecified...,Diseases of the skin and subcutaneous...,2741,134,1.45,0.0000882442,1.2,1.73
053.9 ,Herpes zoster without mention...,Infectious and parasitic diseases,3532,173,1.45,0.0000069929676,1.24,1.7
155.2 ,"Malignant neoplasm of liver, not...",Neoplasms,567,28,1.45,0.0638692499,0.96,2.13
372.54 ,Conjunctival concretions,Diseases of the nervous system,1846,90,1.44,0.0013129953,1.15,1.78
873.8 ,Other and unspecified open wound...,Injury and poisoning,1147,56,1.44,0.0115556792,1.08,1.89
597.89 ,Other urethritis,Diseases of the genitourinary...,654,32,1.44,0.0524286996,0.97,2.06
